Date,^GSPC,GC=F,CL=F,^TNX
2006-12-20,-0.0014180155098069136,-0.001610047102445833,0.008985631239877279,0.0005003458641675024
2006-12-21,-0.003680717164277425,-0.00387466323072605,-0.016775221110273186,0.003845408484541739
2006-12-22,-0.005330432553268594,0.0014547216463185464,-0.0039977665878492274,-0.005770557899469678
2006-12-26,0.004342830626287153,0.0074027320136149655,-0.02121367529694318,0.0018514606252649985
2006-12-27,0.006990781099262655,0.0055959853949021365,-0.012516604944364573,-0.0038582735802328775
2006-12-28,-0.001479876542664904,0.01094114370513477,0.003143853476967884,-0.0026629063155353674
2006-12-29,-0.00452330262961631,0.0017332969464707304,0.008554098323068082,-0.0013943691688680707
2007-01-03,-0.001199388642525001,-0.012833950533258864,-0.04574810559213027,0.003829962451550949
2007-01-04,0.0012275324972153001,-0.005115840369174229,-0.04794175075736362,0.003836121799133412
2007-01-05,-0.006103167832470113,-0.030926942774749833,0.012868831944317094,-0.002036154399754639
2007-01-08,0.0022178570774977757,0.004288979741342125,-0.003914617413918187,-0.0009246011890241645
2007-01-09,-0.0005168094993655004,0.009175839733252644,-0.008055190155070058,0.000501806940068357
2007-01-10,0.0019384718073371943,-0.0024495808113993434,-0.029547999247151235,-0.001872602008935617
2007-01-11,0.006319861629223489,0.0013072695131741696,-0.040420976802004294,-0.00415492712064504
2007-01-12,0.00484142709305857,0.02116562625723528,0.021169868143399384,-0.0024910604452745414
2007-01-16,0.0008174608723257037,-0.0014399241455045342,-0.03416844058327406,0.0017667304330462267
2007-01-17,-0.0008943374184005037,0.011936165093056061,0.019913709501533372,-0.002645968133026448
2007-01-18,-0.0029751613757573736,-0.007941592237232342,-0.03427130793335165,0.003029307810231579
2007-01-19,0.0028912815542447845,0.013306112012223537,0.02947421551530116,-0.0015447910886015209
2007-01-22,-0.005291886366783238,-0.003467866382398377,-0.01667999469794612,0.001293165568049422
2007-01-23,0.0035357071117871897,0.018616140923706226,0.07368878027684822,-0.0033513965236484657
2007-01-24,0.008465536428397868,0.0037128189333692774,0.005977701285428516,-0.0002812675801027598
2007-01-25,-0.011333787730706923,0.00030880378921605,-0.02080365913255333,-0.004280063907883875
2007-01-26,-0.0012086595354299234,-0.00510716551416035,0.021706253983413415,-0.000747588885860205
2007-01-29,-0.0010975508115658172,-0.0021746272015139567,-0.025771322867394808,-0.000824872993610612
2007-01-30,0.0057554986076455705,0.0017090606685030707,0.053355651391589376,0.0015270774502643622
2007-01-31,0.006571245841596962,0.012035306080422359,0.020329049713341263,0.004044341582726772
2007-02-01,0.005339451523831862,0.008248136440767162,-0.01455327422689745,-0.0006725085612832933
2007-02-02,0.0016930162521955339,-0.01718362608653745,0.029575766865001185,0.0009777898243062627
2007-02-05,-0.0009670748024879217,0.007246985805619666,-0.004755422925885711,0.0016860402224857724
2007-02-06,0.0006977639370155941,0.004139448106073473,0.002380538216179673,0.003579973752644224
2007-02-07,0.0013940689469249534,-0.0019909461043559062,-0.020071039702565407,0.001766941833842386
2007-02-08,-0.0011799630061508637,0.008700371237097215,0.03406904236740438,0.0013725188813840583
2007-02-09,-0.007102376113371278,0.01433445894908747,0.00301004085915757,-0.004064607863705925
2007-02-12,-0.003266712097896196,-0.007367937254463719,-0.03534774123552609,-0.0013836012944733903
2007-02-13,0.007568774732917838,0.001960119478876976,0.021392104718613858,-0.0005957324801750956
2007-02-14,0.007615012063125093,0.005258030399310165,-0.018110889021829557,0.006822687035655462
2007-02-15,0.00103705549945321,-0.0001499012817358647,-0.00017239971399707343,0.0020846498895020164
2007-02-16,-0.0008721613605295886,0.0022453419019594634,0.023855240918337905,0.001452318087284477
2007-02-20,0.002840277783406897,-0.01764886676878774,-0.022476677622110586,0.0009774983685245755
2007-02-21,-0.0014054379715542353,0.034550713769768926,0.03386136965308495,-0.0007633935526542877
2007-02-22,-0.0008579243533688441,-0.0011767988581095068,0.014543324663010893,-0.0028138759244301413
2007-02-23,-0.0035700389567878688,0.0054311343364794595,0.003112438035091536,0.00430319544655486
2007-02-26,-0.001254893239734045,0.004964999210322674,0.004080639017369769,0.00391373327605926
2007-02-27,-0.035342660843101115,-0.003794481405683392,0.001139596308819435,0.009596305226584946
2007-02-28,0.005545484952733659,-0.02142991855355625,0.005355012083618327,-0.002767169911876759
2007-03-01,-0.0025978059772997497,-0.010663218189123747,0.0033928311554474178,-0.0002970812776190317
2007-03-02,-0.011468261829749693,-0.03190942300397115,-0.005823384495051265,0.003451032669213462
2007-03-05,-0.009452209514841492,-0.007510577860367462,-0.025800456768306113,-6.010406994553798e-05
2007-03-06,0.015374780717887226,0.011089493708477782,0.01026837343806708,-0.0006178141130895956
2007-03-07,-0.0024683144867996276,0.010506876609992055,0.018448014547646885,0.0026543813148729406
2007-03-08,0.007101347730783303,0.004294560017825688,-0.002915931217407852,-0.0007789273841613694
2007-03-09,0.0006773922729204074,-0.005217173641936412,-0.02613346472911804,-0.006179473764783029
2007-03-12,0.0026766986224968647,-0.0024645353753820487,-0.019166682877512997,0.0030483283128098816
2007-03-13,-0.020578575507405716,-0.0012346434101146997,-0.01677546256686746,0.004811237818148985
2007-03-14,0.006668880164959035,-0.010399707500601707,0.003962440225134145,-0.0019744599428398934
2007-03-15,0.0036769799595122166,0.007461541933949434,-0.010543708690768483,-0.0009360921362741634
2007-03-16,-0.003835655701215579,0.010629328211231304,-0.0076748785468385705,-0.0005368501347452853
2007-03-19,0.010835569042727755,0.000765872778032417,-0.009146949513261227,-0.0018879081045936612
2007-03-20,0.006313481911504049,0.007322761674232403,0.0024708694185040514,0.002092754724828325
2007-03-21,0.01693664320298005,0.0016705533014773621,0.04952019220160331,0.002493168249747133
2007-03-22,-0.00034848304730772384,0.00665462881186496,0.034298465489470686,-0.005463788670175039
2007-03-23,0.001093791602759353,-0.010150851529001415,0.009518506405168381,-0.0017232222634689454
2007-03-26,0.0009674345258661177,0.010150851529001415,0.01006480379088881,0.002249744311436532
2007-03-27,-0.006203560368759575,-0.0019615982572505075,0.00031787123184745525,-0.0018028176829838593
2007-03-28,-0.007997684815493677,0.006623574561642087,0.018109328946324332,-0.0004518814734361187
2007-03-29,0.00373274851668981,-0.0075301560637530685,0.02997683438476617,-0.0007684875283449209
2007-03-30,-0.0011746852375145167,0.002265006630851829,-0.002426021369770659,-0.0010842934409061797
2007-04-02,0.002593696866817652,0.004064146757930764,0.0010621303186368891,0.0006600906634497067
2007-04-03,0.009237307072510248,-0.0025569874673596615,-0.01991186989772764,-0.0015581170931102445
2007-04-04,0.0011121987409170586,0.012124953174441622,-0.004030421561896702,0.0011359946342314933
2007-04-05,0.003045313970392094,0.0031197182550348757,-0.001554461329714485,-0.0015568917308334122
2007-04-09,0.000588550367099927,-0.0034172646439492027,-0.04404878594633743,-0.005415877882960162
2007-04-10,0.0026132260269688956,0.006822891348881477,0.006158869956822244,0.0018466885736676435
2007-04-11,-0.006594524912467037,0.0004433426447771893,0.0019370294047140746,-0.0009962587795690895
2007-04-12,0.006187116686112937,-0.002514998371418997,0.02924092328657224,0.00034588977601442806
2007-04-13,0.0034819311653260243,0.015141853176474207,-0.003451484549632511,-0.0017040258314390034
2007-04-16,0.01059854287315698,0.006833834188308963,-0.00031437374512055527,0.002241116732662625
2007-04-17,0.0021430131114730244,-0.0027569681479819863,-0.008049954920675617,0.003905898837767996
2007-04-18,0.0006929527910060074,0.0013068518332488566,0.0004753639335808302,0.0028800434377415246
2007-04-19,-0.0012027736577708836,-0.0069899628145115855,-0.020807396114014054,-0.0010821315499699496
2007-04-20,0.009218086660296443,0.011189555497930215,0.02475965793051671,2.6994855841975678e-05
2007-04-23,-0.0023066444703703226,-0.002025206013736458,0.038838304547204494,0.0019288812257659436
2007-04-24,-0.0003512055496237565,-0.009310459219108225,-0.020081881979131744,0.002406469178648959
2007-04-25,0.01008803370270872,-0.00014622030572919442,0.019322707064060474,-0.0017189217761674905
2007-04-26,-0.0007827245066183153,-0.013539502155394345,-0.011917617227720001,-0.002822267492709117
2007-04-27,-0.00012050497563276252,0.005614653771912614,0.021290365631085884,-0.0009210909890727706
2007-04-30,-0.007861748709062866,0.002648600395906975,-0.011349142173903815,0.0055805036439957765
2007-05-01,0.0026476879873138515,-0.009004379202715462,-0.02013745017285018,-0.0007676377320611861
2007-05-02,0.006451588538502584,-0.0031187915709338654,-0.011243110475618323,-0.00013283078370280617
2007-05-03,0.004315751619413,0.014031690481807857,-0.0077245072758245215,-0.0020320887534856
2007-05-04,0.0021475870756333393,0.007889046633799524,-0.020141319174913797,0.002881245522360617
2007-05-07,0.002560437459192322,0.0011634494998649103,-0.007455449100286948,0.0005013150460827118
2007-05-08,-0.001166651195633861,-0.0042240605602552606,0.012769867277034663,0.00034261521680743317
2007-05-09,0.003218216510912697,-0.0070309179656735665,-0.011469297819449942,-0.002508328990862607
2007-05-10,-0.014054581884655803,-0.022596490824396298,0.004215345654103864,0.001770423124741213
2007-05-11,0.009595315462487264,0.008235429042812825,0.009019187523441552,-0.0015574195560198192
2007-05-14,-0.001794584178452574,-0.0031364010838332845,0.0014419637845479727,-0.0013966660970884798
2007-05-15,-0.0013048345448343213,0.006708933102729908,0.011303138727351225,-0.0015522404307079741
2007-05-16,0.008589542804573469,-0.019202491735736515,-0.009863251208818369,0.0005030878118893509
2007-05-17,-0.0009184441716891811,-0.00607719877938262,0.03626488557381702,-0.003598028678316966
2007-05-18,0.006588724214163122,0.007288200722077143,0.0012326939800342274,-0.0035875127113534177
2007-05-21,0.0015420549373725834,0.0028703462248378386,0.020273451175232715,0.0014503299911659742
2007-05-22,-0.0006427745534312024,-0.005748955059365457,-0.019811611763571157,-0.003188548546453776
2007-05-23,-0.0012079608910857687,0.004239292992538779,0.012238112591600014,-0.0020054063171304607
2007-05-24,-0.009749940652955758,-0.013537394733265984,-0.024472115836050357,0.0003497932152051713
2007-05-25,0.0054378686345302185,0.003210729193710904,0.015767781689795868,-0.00012111649523888984
2007-05-29,0.0015689722581671006,0.003048318279422091,-0.031946549167235716,-0.0014531165286331114
2007-05-30,0.007951907673130698,-0.006105957222766634,0.005369566659799929,0.0005073321426005607
2007-05-31,0.0002548407492426463,0.012023620324888462,0.008156914908228785,-0.0007466625801475357
2007-06-01,0.003730063260024785,0.01531333348818631,0.016577955958982038,-0.0049610452473451815
2007-06-04,0.0018468998282514804,-0.0007452120337463342,0.017214184622845075,0.0023082717509627804
2007-06-05,-0.0053614161226649415,-0.0016414785915275232,-0.009103362449617514,-0.0034719954771271805
2007-06-06,-0.008903259242367234,-0.0004481108465066441,0.00532035115185181,0.0006658017736240708
2007-06-07,-0.017725961545528968,-0.01384107015876701,0.014598817860817626,-0.009810674689657156
2007-06-08,0.011306236827796745,-0.022366091422627576,-0.032959139875861077,-0.0012704119723300988
2007-06-11,0.0009612543562846909,0.013540732932368904,0.018511949942375594,-0.0012683405703937994
2007-06-12,-0.010739177694170543,-0.0089039394625674,-0.00944269501779349,-0.008347484488475143
2007-06-13,0.015070095861530852,-0.0004626942168526327,0.013829012390973006,0.003914564698314335
2007-06-14,0.004804742099216774,0.005231529720376216,0.020760948060416062,-0.0011052640399976353
2007-06-15,0.00650555553085308,0.004440746089932723,0.005160328003819714,0.003763730349170112
2007-06-18,-0.0012141056212540136,0.001984260446638686,0.015902244319683234,0.0024505222776092846
2007-06-19,0.001729278410380175,0.007444051715152611,0.00014475919565004602,0.004551331588954164
2007-06-20,-0.013694428381801238,-0.006986718371801537,-0.01325674635588392,-0.00266549344029723
2007-06-21,0.006161392441565994,-0.008418202626151228,0.006723192105355658,-0.002890658583830458
2007-06-22,-0.01297968982743214,0.004447556550482901,0.007112271224802846,0.002140890663332105
2007-06-25,-0.0032130603124347346,-0.0033721862544835446,0.0005783822546376882,0.004863422993433033
2007-06-26,-0.0032434502628655437,-0.014226330032003354,-0.020592238306544886,-0.0015827034560734093
2007-06-27,0.008968996323784673,-0.0006230929983637168,0.017552075528437072,0.0026107410931092883
2007-06-28,-0.000418323007465915,0.008997869794266755,0.008661790406704561,-0.0035194161787558027
2007-06-29,-0.0015685867913806106,0.0009261741897681475,0.015829216220256903,0.006818100395965949
2007-07-02,0.010639364857749634,0.012877725979389965,0.005783976658477741,0.002928066017802432
2007-07-03,0.003573857444480133,-0.005498678156999226,0.004491338416197976,-0.0038452793025829843
2007-07-05,0.0003475294310435473,-0.0069161880715507,0.005585741280206058,-0.007076807964844618
2007-07-06,0.0032985507214169374,0.0066097968292320175,0.013829566751336841,-0.0037347338493328485
2007-07-09,0.0009209018855544926,0.011879499618847156,-0.008551708905180533,0.002991255669988347
2007-07-10,-0.014287024725469166,0.0030234338979973074,0.008551708905180533,0.009619023904633203
2007-07-11,0.005705104242657022,-0.0033262991469502623,-0.003439502715267828,-0.003061444180507324
2007-07-12,0.018875707510562556,0.009645929220218896,-0.0008272102995281472,-0.002589162902261656
2007-07-13,0.0030966084377510583,-0.0013508811271032428,0.01953214183628127,0.0009010192280533389
2007-07-16,-0.0019213166689402428,-0.0012022661506883026,0.002971385465303733,0.005337097076325474
2007-07-17,-9.682461363347272e-05,-0.00045121124359503995,-0.0017548075559155052,-0.002673366647839332
2007-07-18,-0.0020674598107692788,0.011814933595868382,0.013819317136166909,0.005499268501546703
2007-07-19,0.004459094012305265,0.006815905276592815,0.011525531440994108,-0.0012023333638153547
2007-07-20,-0.012296153790126496,0.009845075517621815,-0.004620755189150394,0.005823257625861998
2007-07-23,0.004857468831634293,-0.004543184473599915,-0.009039012883007125,-0.0004279905133033712
2007-07-24,-0.02000316145961012,0.004981731056082239,-0.01791899556450005,0.0017600662899799108
2007-07-25,0.004654761912206595,-0.016059312963741412,0.031051742323621845,0.0033281952591478576
2007-07-26,-0.023615148318428147,-0.016170419560705973,-0.012331925039066327,0.01019851301126679
2007-07-27,-0.016120829482687782,-0.0037807228399060477,0.02724390097018503,-0.0006765005280908495
2007-07-30,0.010201791310726627,0.006192868763566395,-0.0024698720894509307,-0.0010687393354920987
2007-07-31,-0.012727292908787824,0.004207442462503153,0.01780229219541507,0.002790882184469397
2007-08-01,0.007216566833712967,-0.0049606247205815635,-0.02171470003632514,0.0011354169137173852
2007-08-02,0.00434981680259483,0.001505797659562269,0.0043027882065986844,0.0006620298193449921
2007-08-03,-0.026945788416662175,0.011816792290472833,-0.01811782810295348,0.004378860460357983
2007-08-06,0.023864080164867296,-0.0014880955127019035,-0.046368693535066896,-0.0022608043096554475
2007-08-07,0.00614047465454437,-0.0013412183374610365,0.00498340761390903,-0.0007590724667988417
2007-08-08,0.013973752789071092,0.0057988780219790925,-0.0037351726850864964,-0.00899184046089156
2007-08-09,-0.030098066707581417,-0.019612838187414106,-0.0077919581144128,0.005703543041442562
2007-08-10,0.0003784657249807921,0.013366517692220192,-0.0016775499423449247,0.0012929498702781898
2007-08-13,-0.0004954108659971368,-0.000895486009000912,0.0020966046078338962,3.1996515118796674e-05
2007-08-14,-0.01832339549898787,-0.0016439316728176223,0.010555577269238725,0.003820903651146162
2007-08-15,-0.014005458249530811,0.0004486711523865594,0.01303984688687354,0.0022427956396645714
2007-08-16,0.0032435209838830303,-0.03128107527152846,-0.03228995003445512,0.008607103164042887
2007-08-17,0.02426956652251988,0.013178303712339634,0.013708472246600323,-0.005596325224664757
2007-08-20,-0.00026968281529970994,-0.00030452527862490086,-0.01201971946328495,0.0032785339232910943
2007-08-21,0.001085465275582287,0.0,-0.023473607548182507,0.0036808258331335253
2007-08-22,0.011644820880578166,0.003647919231787533,-0.0030274524585331974,-0.0021987283692930988
2007-08-23,-0.0010728917937870008,-0.0003034160446260259,0.008196173261633355,0.0003420633349691918
2007-08-24,0.011469018050260793,0.01371635856411313,0.017882885348135424,-0.0010064464011820431
2007-08-27,-0.00853995191309842,-0.0017980409668920672,0.012302754053306053,0.0031236157864473367
2007-08-28,-0.023752942896165585,-0.0036057180845840975,-0.003340265543071652,0.00544283026905256
2007-08-29,0.021685050980904563,0.002855586762699147,0.02451236350848429,-0.0016514081414786956
2007-08-30,-0.004189774778312838,-0.001952960592014108,-0.0020426441782426252,0.004251024666820644
2007-08-31,0.011154303290853207,0.011958288988873633,0.00922666380244408,-0.0026100908194048675
2007-09-04,0.010413809077047809,0.014017197414387006,0.013948736035752418,-0.0014915097598993312
2007-09-05,-0.011567773631410816,-0.0011728307836254004,0.008620191347032957,0.006974126282318252
2007-09-06,0.004242872517798091,0.020185051106790475,0.007498550833846984,-0.001977594613838801
2007-09-07,-0.017053037079487687,0.007447774821192965,0.005228690297736094,0.010781012404190136
2007-09-10,-0.0012736238921533527,0.0035610037537079364,0.010247199623064418,0.0037150391758865053
2007-09-11,0.013540236395020777,0.012575262026389034,0.009504380400028545,-0.0030419702351759167
2007-09-12,4.76161521048013e-05,-0.00042130157951270064,0.02124779860622894,-0.0033543165901444858
2007-09-13,0.008384316153809301,-0.003376989803959951,0.002249909396368821,-0.005736668548520644
2007-09-14,0.00020217561760205172,0.0001408999898853125,-0.012438101127560053,0.0017771255511941076
2007-09-17,-0.005133568991712245,0.00869938468825282,0.018413512518291597,-0.00046239216981742266
2007-09-18,0.02878958164080636,0.0,0.011599370313171598,-0.0006215854452121599
2007-09-19,0.00606795976423502,0.008624357614590572,0.005139489563992683,-0.0033302190535385618
2007-09-20,-0.0067459384752552864,0.01430170724185853,0.016823384851516465,-0.011536755380324485
2007-09-21,0.004598464335745511,-0.0013663070394995813,-0.020614249101570614,0.00335810023098844
2007-09-24,-0.005270307770365967,0.000956544209422816,-0.008242721204155146,0.0008185859532526376
2007-09-25,-0.0003426885186383899,-0.0006832001586776215,-0.017697348804269986,0.0009773688782111225
2007-09-26,0.005396714632314392,-0.004520848683053913,0.009635365337091528,-0.00029308726035606454
2007-09-27,0.0038994820691842236,0.0060233233633821825,0.03162408641473924,0.0039217459906318464
2007-09-28,-0.0030279997338542586,0.013690455218486441,-0.014829414634665028,-0.0002956451947576444
2007-10-01,0.013202159881824826,0.005906090206921455,-0.017542213706577492,0.0019329313391734009
2007-10-02,-0.0002650794533760603,-0.02356239597586196,-0.002370639464799318,0.002412687503685452
2007-10-03,-0.00456224853726539,-0.0006853540236280153,-0.0013750937422081222,-0.0009354799139804915
2007-10-04,0.0021087267359831685,0.011587615365222348,0.01859019895652647,0.001774933074530933
2007-10-05,0.009514881229474526,0.004732616578215776,-0.0027050454924477663,-0.00909697166515167
2007-10-08,-0.0032216979939061474,-0.011532588493760265,-0.027460594786570702,0.0003427059194867769
2007-10-09,0.008063646659191015,0.006257722206492566,0.015570448953979188,-0.0008461532638465492
2007-10-10,-0.0017137979492956035,0.0040600947651476815,0.012874662635613099,0.0005016233422655573
2007-10-11,-0.00517180929399963,0.014614409453741928,0.02165796695680733,-0.0007661938518569805
2007-10-12,0.004742959110705769,-0.0034666375862943966,0.007315504169232767,-0.0020302030602180896
2007-10-15,-0.008416732385427395,0.01115692732150464,0.028738225695484232,0.0012942727481811938
2007-10-16,-0.006594866980536018,-0.00013205942499805445,0.017037402732675844,0.0016115675891475959
2007-10-17,0.0017598467546102725,0.000660283946075424,-0.0023998535249027952,0.00886571773517178
2007-10-18,-0.0007529463052931007,0.008675101318599943,0.023408087083161,0.0036121107381981185
2007-10-19,-0.02594931140710255,-0.00013084953560316137,-0.009771546814294041,0.008358634318727827
2007-10-22,0.003791176519172268,-0.010791014402271593,-0.011807595616929234,0.0008164568599919814
2007-10-23,0.00876433943198407,0.004225002631381258,-0.026501591386322687,-0.0007878620423004297
2007-10-24,-0.002444407502362189,0.003419674025245456,0.021234212954081677,0.006129283283597097
2007-10-25,-0.0009767946012351203,0.00745639185367164,0.03785088758914412,-0.001516258141296869
2007-10-26,0.013693456876032073,0.021403649064486885,0.015357931613115383,-0.002796267488342871
2007-10-29,0.0037057710835721736,0.006611532248831153,0.01801654185298407,0.0006557671638509014
2007-10-30,-0.00648437228933485,-0.006101439933481778,-0.03425925380113348,0.0001739285673413958
2007-10-31,0.011920661356755069,0.009769807160042276,0.04489425793003399,-0.007178048100591824
2007-11-01,-0.026778888689809044,-0.0016427472992859293,-0.011062775670503733,0.009337358255679183
2007-11-02,0.0008018866808869873,0.01879283541884913,0.025764306157695316,0.005816474843011761
2007-11-05,-0.004967093437072023,0.002974303093727926,-0.02053673261676181,-0.002003659702516099
2007-11-06,0.011977204894451532,0.01559367651667376,0.02853134150589387,-0.0029629258845324026
2007-11-07,-0.02980972636157464,0.01235033531105767,-0.003418392536642223,0.002023335224646813
2007-11-08,-0.0005761784748674614,0.00504143688862424,-0.009487676376521037,0.005094093943217903
2007-11-09,-0.01439006181201119,-0.0032380098894737586,0.008968676405098464,0.004051607798622404
2007-11-12,-0.010038452592368685,-0.032597664246311275,-0.017807079161656247,0.001300685578707073
2007-11-13,0.02867778438776103,-0.010729953957265614,-0.037143023717651324,-0.0034669199168771143
2007-11-14,-0.007094477743350147,0.01962550589678802,0.03152585658447826,-0.0008802877546124432
2007-11-15,-0.013300488548972034,-0.033901520610580604,-0.007039236026106899,0.009093908540939166
2007-11-16,0.005216680351984415,-0.0002545332189498595,0.01771645743512895,0.0008955419025370913
2007-11-19,-0.01761448208061811,-0.011392154455674763,-0.004848740285411601,0.0059473346090097206
2007-11-20,0.004476163998967664,0.017229703502251503,0.035193328600353624,0.002200484282228945
2007-11-21,-0.01605507806431916,0.00919458327336553,-0.0075773234236642395,0.0026107245401975543
2007-11-23,0.016749426122977695,0.032563341871250095,0.009106313340607741,0.0011402073356603483
2007-11-26,-0.023512966551297865,0.0024242436115056165,-0.0049010039255055204,0.013748657964194324
2007-11-27,0.014819795556490156,-0.015003010816484696,-0.0341486320872475,-0.007799140419013886
2007-11-28,0.0281596233998318,-0.016855073362179063,-0.04107792617770745,-0.006457775271083619
2007-11-29,0.000476361425262084,-0.006017302728189122,0.004294444513969431,0.0071291612336735624
2007-11-30,0.00774018490674333,-0.016608908686688295,-0.025596801849702366,-0.0024633994888415985
2007-12-03,-0.005904735888844215,0.007768234653164896,0.006740824147437152,0.006484861293977971
2007-12-04,-0.006561737772241116,0.01635668096938936,-0.011146857286036038,0.0006477473906025504
2007-12-05,0.0150759150455686,-0.004753558890991272,-0.009442102372124062,-0.0016520849890327308
2007-12-06,0.01492497250929059,0.004628784368598815,0.030837526509273516,-0.006958262021229058
2007-12-07,-0.0017795035510106416,-0.008523475563928962,-0.021848435649687303,-0.009757960513414541
2007-12-10,0.007481894107170817,0.01660357409790425,-0.004768922066407555,-0.0021905274640726374
2007-12-11,-0.02559587137042474,0.004570463299585548,0.024287185079312046,0.013169772558833998
2007-12-12,0.006031879025493403,0.00258474579793333,0.0474032982967687,-0.006846996584819598
2007-12-13,0.001223575520302056,-0.01798498089281786,-0.022932845949942937,-0.007460635141878829
2007-12-14,-0.013841622651711738,-0.007159500845978606,-0.010680173172103125,-0.004847131329731171
2007-12-17,-0.015134854466995584,0.0018890503987458729,-0.007036855987283097,0.003326965903822639
2007-12-18,0.006260159463819193,0.010264218627719757,-0.0015459300055740144,0.0061001922206820455
2007-12-19,-0.0013617568126456092,-0.002368961201365316,0.008254050247200162,0.004237536463748729
2007-12-20,0.004888236191244566,-0.002374510136989194,-0.001974770907202661,0.003754314903298044
2007-12-21,0.016532422665618718,0.015396335261854688,0.02440865398579195,-0.011355819205082175
2007-12-24,0.008044560385114252,0.0014774839354627645,0.008749519299058761,-0.003395352292928718
2007-12-26,0.0008083090331476583,0.016109711715253106,0.019358878968644078,-0.005398331493247496
2007-12-27,-0.014385263354659727,0.003142726658091455,0.006750132203732662,0.006809985686900961
2007-12-28,0.001502640562007329,0.013188058689201476,-0.0064375960850648895,0.008548564479106464
2007-12-31,-0.006875168311073487,-0.005613572426415914,-0.00020832006239235312,0.0051413121640636805
2008-01-02,-0.014543083003997204,0.02612593215592529,0.037223103810282154,0.0111677481981157
2008-01-03,0.0,0.01090880526774285,-0.004426591077749009,0.00015480158820984857
2008-01-04,-0.024857970223955306,-0.003816192926393569,-0.012887657369184957,0.004024576304728864
2008-01-07,0.003218075231744777,-0.004063394572429324,-0.0292249537294742,0.0013888827146512899
2008-01-08,-0.018522757462586803,0.021179457268416968,0.012956042738360374,6.995536154549496e-05
2008-01-09,0.013532109841889017,0.0017069705424956894,-0.006875065226879862,0.0041991629515079325
2008-01-10,0.00791671189712595,0.013776202652837632,-0.02069985318485923,-0.007741107239996705
2008-01-11,-0.013688651328566337,0.00492221981492591,-0.010944279138719537,0.006507593505046791
2008-01-14,0.01081197664888034,0.006118949001593599,0.016159530958518076,0.0015550409568871786
2008-01-15,-0.025240900594804216,-0.0006656780386320449,-0.024719103220408378,0.007781721298506183
2008-01-16,-0.005627885721787962,-0.022901792011034594,-0.011601369041813747,-0.0007650804310893808
2008-01-17,-0.02952417654491235,-0.0012499014196905023,-0.007846634828758248,0.0061372926187559
2008-01-18,-0.006063769329588631,0.001477007371830652,0.004869986922598102,-0.0005208504539218646
2008-01-22,-0.011147057387661974,0.009941324503008886,-0.007981432770301389,0.013892226412137698
2008-01-23,0.02121552966457596,-0.008013107245000484,-0.03234845128480046,0.005014127351260036
2008-01-24,0.010012438257545497,0.025728488516016057,0.027439428743583072,-0.01766643709714216
2008-01-25,-0.015999239008266386,0.005506621844195259,0.014435020828112322,0.004816066241480428
2008-01-28,0.01739613041048127,0.018067509111477698,0.0030819923570097885,-2.4593979484738183e-05
2008-01-29,0.006140880526634085,-0.002159594892596317,0.00711826403401794,-0.005842469683234333
2008-01-30,-0.004775378708849587,-0.004876208523132419,0.007501284691192822,-0.0060663090813402945
2008-01-31,0.016633152629791148,0.002278562950784213,-0.0063016486814895245,0.007968764508232029
2008-02-01,0.01216321916738039,-0.015289147679384385,-0.030880666723857253,0.003395335104928521
2008-02-04,-0.010517990019449641,-0.004190552797878944,0.011845010362987907,-0.003434006100249736
2008-02-05,-0.03251847341534386,-0.02122036236046121,-0.018046703734207803,0.004815503146118156
2008-02-06,-0.00765284938923827,0.016568147366052166,-0.014469113154570223,-0.0021067869481409505
2008-02-07,0.007854842639588355,0.005977395941376251,0.011070027120759995,-0.009958936190060597
2008-02-08,-0.0042125802217771735,0.013483403864658072,0.04069936944526997,0.006965550434803185
2008-02-11,0.005871726706863534,0.004887860576610059,0.019638090788821394,0.0031432314070975113
2008-02-12,0.0072396273807111555,-0.016937518589791978,-0.008692414873250343,-0.0049216882880697204
2008-02-13,0.013512358038407335,-0.000992363940470753,0.005267390580569575,-0.001098675155910032
2008-02-14,-0.013512358038407335,0.000992363940470753,0.023208825239856345,-0.010080634811082005
2008-02-15,0.0008373973796755863,-0.005082362713297428,0.00041894549962506744,0.003291514753323671
2008-02-19,-0.0008966759003650182,0.02602091521246308,0.046143954861908476,-0.007663863742431814
2008-02-20,0.008306277988261002,0.008596657509311711,0.007272716763526255,-0.0032938171404052127
2008-02-21,-0.012950864527482508,0.012229641761595467,-0.025231217251121763,0.011143010335530857
2008-02-22,0.007849720529112147,-0.0014808162087653898,0.005887087637785449,-0.0003453948066526776
2008-02-25,0.013718145806112858,-0.007544036912825014,0.004241632257191874,-0.009049656536992813
2008-02-26,0.006894091743070874,0.009024853121590404,0.01649124267445945,0.0036119459883660176
2008-02-27,-0.0009198674497632453,0.01270829128311668,-0.012367980162022008,0.0009766936994059486
2008-02-28,-0.00898209299043451,0.006553295157218031,0.029176742134655598,0.011342948136650682
2008-02-29,-0.027463395019370118,0.00784882236647455,-0.007337508113357316,0.01528283087312964
2008-03-03,0.0005334101903082811,0.009623359004257814,0.005971926607420741,0.00014023809205918086
2008-03-04,-0.003453585425228667,-0.01809443359817564,-0.029016249637508373,-0.0036146713825680006
2008-03-05,0.005224655309318038,0.022871606049530868,0.04901981327516847,-0.009317640778429922
2008-03-06,-0.022259858524764198,-0.011421715170023994,0.009048155327668006,0.006058544381036069
