Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
1971-03-08,,,99.37999725341797,5.989999771118164,,,99.37999725341797,5.989999771118164,,,99.44000244140625,5.989999771118164,,,98.41999816894531,5.989999771118164,,,98.95999908447266,5.989999771118164,,,19340000.0,0.0
1971-03-09,,,99.45999908447266,5.900000095367432,,,99.45999908447266,5.900000095367432,,,100.30999755859375,5.900000095367432,,,98.72000122070312,5.900000095367432,,,99.37999725341797,5.900000095367432,,,20490000.0,0.0
1971-03-10,,,99.30000305175781,5.800000190734863,,,99.30000305175781,5.800000190734863,,,100.0999984741211,5.800000190734863,,,98.62999725341797,5.800000190734863,,,99.45999908447266,5.800000190734863,,,17220000.0,0.0
1971-03-11,,,99.38999938964844,5.690000057220459,,,99.38999938964844,5.690000057220459,,,100.29000091552734,5.690000057220459,,,98.56999969482422,5.690000057220459,,,99.30000305175781,5.690000057220459,,,19830000.0,0.0
1971-03-12,,,99.56999969482422,5.71999979019165,,,99.56999969482422,5.71999979019165,,,100.08999633789062,5.71999979019165,,,98.63999938964844,5.71999979019165,,,99.38999938964844,5.71999979019165,,,14680000.0,0.0
1971-03-15,,,100.70999908447266,5.699999809265137,,,100.70999908447266,5.699999809265137,,,101.1500015258789,5.699999809265137,,,99.12000274658203,5.699999809265137,,,99.56999969482422,5.699999809265137,,,18920000.0,0.0
1971-03-16,,,101.20999908447266,5.679999828338623,,,101.20999908447266,5.679999828338623,,,101.94000244140625,5.679999828338623,,,100.36000061035156,5.679999828338623,,,100.70999908447266,5.679999828338623,,,22270000.0,0.0
1971-03-17,,,101.12000274658203,5.610000133514404,,,101.12000274658203,5.610000133514404,,,101.66000366210938,5.610000133514404,,,99.9800033569336,5.610000133514404,,,101.20999908447266,5.610000133514404,,,17070000.0,0.0
1971-03-18,,,101.19000244140625,5.550000190734863,,,101.19000244140625,5.550000190734863,,,102.02999877929688,5.550000190734863,,,100.43000030517578,5.550000190734863,,,101.12000274658203,5.550000190734863,,,17910000.0,0.0
1971-03-19,,,101.01000213623047,5.510000228881836,,,101.01000213623047,5.510000228881836,,,101.73999786376953,5.510000228881836,,,100.3499984741211,5.510000228881836,,,101.19000244140625,5.510000228881836,,,15150000.0,0.0
1971-03-22,,,100.62000274658203,5.420000076293945,,,100.62000274658203,5.420000076293945,,,101.45999908447266,5.420000076293945,,,100.08000183105469,5.420000076293945,,,101.01000213623047,5.420000076293945,,,14290000.0,0.0
1971-03-23,,,100.27999877929688,5.380000114440918,,,100.27999877929688,5.380000114440918,,,101.05999755859375,5.380000114440918,,,99.62000274658203,5.380000114440918,,,100.62000274658203,5.380000114440918,,,16470000.0,0.0
1971-03-24,,,99.62000274658203,5.409999847412109,,,99.62000274658203,5.409999847412109,,,100.62999725341797,5.409999847412109,,,99.1500015258789,5.409999847412109,,,100.27999877929688,5.409999847412109,,,15770000.0,0.0
1971-03-25,,,99.61000061035156,5.429999828338623,,,99.61000061035156,5.429999828338623,,,100.02999877929688,5.429999828338623,,,98.36000061035156,5.429999828338623,,,99.62000274658203,5.429999828338623,,,15870000.0,0.0
1971-03-26,,,99.94999694824219,5.480000019073486,,,99.94999694824219,5.480000019073486,,,100.6500015258789,5.480000019073486,,,99.18000030517578,5.480000019073486,,,99.61000061035156,5.480000019073486,,,15560000.0,0.0
1971-03-29,,,100.02999877929688,5.539999961853027,,,100.02999877929688,5.539999961853027,,,100.73999786376953,5.539999961853027,,,99.36000061035156,5.539999961853027,,,99.94999694824219,5.539999961853027,,,13650000.0,0.0
1971-03-30,,,100.26000213623047,5.5,,,100.26000213623047,5.5,,,100.86000061035156,5.5,,,99.41000366210938,5.5,,,100.02999877929688,5.5,,,15430000.0,0.0
1971-03-31,,,100.30999755859375,5.53000020980835,,,100.30999755859375,5.53000020980835,,,101.05000305175781,5.53000020980835,,,99.69000244140625,5.53000020980835,,,100.26000213623047,5.53000020980835,,,17610000.0,0.0
1971-04-01,,,100.38999938964844,5.579999923706055,,,100.38999938964844,5.579999923706055,,,100.98999786376953,5.579999923706055,,,99.62999725341797,5.579999923706055,,,100.30999755859375,5.579999923706055,,,13470000.0,0.0
1971-04-02,,,100.55999755859375,5.599999904632568,,,100.55999755859375,5.599999904632568,,,101.2300033569336,5.599999904632568,,,99.86000061035156,5.599999904632568,,,100.38999938964844,5.599999904632568,,,14520000.0,0.0
1971-04-05,,,100.79000091552734,5.630000114440918,,,100.79000091552734,5.630000114440918,,,101.41000366210938,5.630000114440918,,,99.87999725341797,5.630000114440918,,,100.55999755859375,5.630000114440918,,,16040000.0,0.0
1971-04-06,,,101.51000213623047,5.599999904632568,,,101.51000213623047,5.599999904632568,,,102.11000061035156,5.599999904632568,,,100.30000305175781,5.599999904632568,,,100.79000091552734,5.599999904632568,,,19990000.0,0.0
1971-04-07,,,101.9800033569336,5.579999923706055,,,101.9800033569336,5.579999923706055,,,102.87000274658203,5.579999923706055,,,101.12999725341797,5.579999923706055,,,101.51000213623047,5.579999923706055,,,22270000.0,0.0
1971-04-08,,,102.0999984741211,5.619999885559082,,,102.0999984741211,5.619999885559082,,,102.86000061035156,5.619999885559082,,,101.30000305175781,5.619999885559082,,,101.9800033569336,5.619999885559082,,,17590000.0,0.0
1971-04-12,,,102.87999725341797,5.730000019073486,,,102.87999725341797,5.730000019073486,,,103.54000091552734,5.730000019073486,,,101.75,5.730000019073486,,,102.0999984741211,5.730000019073486,,,19410000.0,0.0
1971-04-13,,,102.9800033569336,5.71999979019165,,,102.9800033569336,5.71999979019165,,,103.95999908447266,5.71999979019165,,,102.25,5.71999979019165,,,102.87999725341797,5.71999979019165,,,23200000.0,0.0
1971-04-14,,,103.37000274658203,5.769999980926514,,,103.37000274658203,5.769999980926514,,,104.01000213623047,5.769999980926514,,,102.27999877929688,5.769999980926514,,,102.9800033569336,5.769999980926514,,,19440000.0,0.0
1971-04-15,,,103.5199966430664,5.800000190734863,,,103.5199966430664,5.800000190734863,,,104.4000015258789,5.800000190734863,,,102.76000213623047,5.800000190734863,,,103.37000274658203,5.800000190734863,,,22540000.0,0.0
1971-04-16,,,103.48999786376953,5.820000171661377,,,103.48999786376953,5.820000171661377,,,104.18000030517578,5.820000171661377,,,102.68000030517578,5.820000171661377,,,103.5199966430664,5.820000171661377,,,18280000.0,0.0
1971-04-19,,,104.01000213623047,5.880000114440918,,,104.01000213623047,5.880000114440918,,,104.62999725341797,5.880000114440918,,,103.08999633789062,5.880000114440918,,,103.48999786376953,5.880000114440918,,,17730000.0,0.0
1971-04-20,,,103.61000061035156,5.96999979019165,,,103.61000061035156,5.96999979019165,,,104.58000183105469,5.96999979019165,,,103.05999755859375,5.96999979019165,,,104.01000213623047,5.96999979019165,,,17880000.0,0.0
1971-04-21,,,103.36000061035156,6.039999961853027,,,103.36000061035156,6.039999961853027,,,104.16000366210938,6.039999961853027,,,102.55000305175781,6.039999961853027,,,103.61000061035156,6.039999961853027,,,17040000.0,0.0
1971-04-22,,,103.55999755859375,6.019999980926514,,,103.55999755859375,6.019999980926514,,,104.2699966430664,6.019999980926514,,,102.58000183105469,6.019999980926514,,,103.36000061035156,6.019999980926514,,,19270000.0,0.0
1971-04-23,,,104.05000305175781,6.010000228881836,,,104.05000305175781,6.010000228881836,,,104.62999725341797,6.010000228881836,,,102.79000091552734,6.010000228881836,,,103.55999755859375,6.010000228881836,,,20150000.0,0.0
1971-04-26,,,103.94000244140625,6.0,,,103.94000244140625,6.0,,,104.83000183105469,6.0,,,103.19000244140625,6.0,,,104.05000305175781,6.0,,,18860000.0,0.0
1971-04-27,,,104.58999633789062,6.0,,,104.58999633789062,6.0,,,105.06999969482422,6.0,,,103.2300033569336,6.0,,,103.94000244140625,6.0,,,21250000.0,0.0
1971-04-28,,,104.7699966430664,5.989999771118164,,,104.7699966430664,5.989999771118164,,,105.5999984741211,5.989999771118164,,,103.8499984741211,5.989999771118164,,,104.58999633789062,5.989999771118164,,,24820000.0,0.0
1971-04-29,,,104.62999725341797,6.070000171661377,,,104.62999725341797,6.070000171661377,,,105.58000183105469,6.070000171661377,,,103.9000015258789,6.070000171661377,,,104.7699966430664,6.070000171661377,,,20340000.0,0.0
1971-04-30,,,103.94999694824219,6.079999923706055,,,103.94999694824219,6.079999923706055,,,104.95999908447266,6.079999923706055,,,103.25,6.079999923706055,,,104.62999725341797,6.079999923706055,,,17490000.0,0.0
1971-05-03,,,103.29000091552734,6.150000095367432,,,103.29000091552734,6.150000095367432,,,104.11000061035156,6.150000095367432,,,102.37000274658203,6.150000095367432,,,103.94999694824219,6.150000095367432,,,16120000.0,0.0
1971-05-04,,,103.79000091552734,6.25,,,103.79000091552734,6.25,,,104.36000061035156,6.25,,,102.70999908447266,6.25,,,103.29000091552734,6.25,,,17310000.0,0.0
1971-05-05,,,103.77999877929688,6.260000228881836,,,103.77999877929688,6.260000228881836,,,104.27999877929688,6.260000228881836,,,102.68000030517578,6.260000228881836,,,103.79000091552734,6.260000228881836,,,17270000.0,0.0
1971-05-06,,,103.2300033569336,6.28000020980835,,,103.2300033569336,6.28000020980835,,,104.41999816894531,6.28000020980835,,,102.80000305175781,6.28000020980835,,,103.77999877929688,6.28000020980835,,,19300000.0,0.0
1971-05-07,,,102.87000274658203,6.25,,,102.87000274658203,6.25,,,103.5,6.25,,,101.86000061035156,6.25,,,103.2300033569336,6.25,,,16490000.0,0.0
1971-05-10,,,102.36000061035156,6.21999979019165,,,102.36000061035156,6.21999979019165,,,103.1500015258789,6.21999979019165,,,101.70999908447266,6.21999979019165,,,102.87000274658203,6.21999979019165,,,12810000.0,0.0
1971-05-11,,,102.62000274658203,6.260000228881836,,,102.62000274658203,6.260000228881836,,,103.37000274658203,6.260000228881836,,,101.5,6.260000228881836,,,102.36000061035156,6.260000228881836,,,17730000.0,0.0
1971-05-12,,,102.9000015258789,6.349999904632568,,,102.9000015258789,6.349999904632568,,,103.56999969482422,6.349999904632568,,,102.12000274658203,6.349999904632568,,,102.62000274658203,6.349999904632568,,,15140000.0,0.0
1971-05-13,,,102.69000244140625,6.46999979019165,,,102.69000244140625,6.46999979019165,,,103.56999969482422,6.46999979019165,,,101.9800033569336,6.46999979019165,,,102.9000015258789,6.46999979019165,,,17640000.0,0.0
1971-05-14,,,102.20999908447266,6.489999771118164,,,102.20999908447266,6.489999771118164,,,103.16999816894531,6.489999771118164,,,101.6500015258789,6.489999771118164,,,102.69000244140625,6.489999771118164,,,16430000.0,0.0
1971-05-17,,,100.69000244140625,6.570000171661377,,,100.69000244140625,6.570000171661377,,,102.08000183105469,6.570000171661377,,,100.25,6.570000171661377,,,102.08000183105469,6.570000171661377,,,15980000.0,0.0
1971-05-18,,,100.83000183105469,6.650000095367432,,,100.83000183105469,6.650000095367432,,,101.62000274658203,6.650000095367432,,,99.68000030517578,6.650000095367432,,,100.69000244140625,6.650000095367432,,,17640000.0,0.0
1971-05-19,,,101.06999969482422,6.599999904632568,,,101.06999969482422,6.599999904632568,,,101.75,6.599999904632568,,,100.30000305175781,6.599999904632568,,,100.83000183105469,6.599999904632568,,,17640000.0,0.0
1971-05-20,,,101.30999755859375,6.489999771118164,,,101.30999755859375,6.489999771118164,,,102.16999816894531,6.489999771118164,,,100.61000061035156,6.489999771118164,,,101.06999969482422,6.489999771118164,,,11740000.0,0.0
1971-05-21,,,100.98999786376953,6.53000020980835,,,100.98999786376953,6.53000020980835,,,101.83999633789062,6.53000020980835,,,100.41000366210938,6.53000020980835,,,101.30999755859375,6.53000020980835,,,12090000.0,0.0
1971-05-24,,,100.12999725341797,6.489999771118164,,,100.12999725341797,6.489999771118164,,,101.23999786376953,6.489999771118164,,,99.72000122070312,6.489999771118164,,,100.98999786376953,6.489999771118164,,,12060000.0,0.0
1971-05-25,,,99.47000122070312,6.440000057220459,,,99.47000122070312,6.440000057220459,,,100.38999938964844,6.440000057220459,,,98.7300033569336,6.440000057220459,,,100.12999725341797,6.440000057220459,,,16050000.0,0.0
1971-05-26,,,99.58999633789062,6.369999885559082,,,99.58999633789062,6.369999885559082,,,100.48999786376953,6.369999885559082,,,98.93000030517578,6.369999885559082,,,99.47000122070312,6.369999885559082,,,13550000.0,0.0
1971-05-27,,,99.4000015258789,6.349999904632568,,,99.4000015258789,6.349999904632568,,,100.13999938964844,6.349999904632568,,,98.77999877929688,6.349999904632568,,,99.58999633789062,6.349999904632568,,,12610000.0,0.0
1971-05-28,,,99.62999725341797,6.380000114440918,,,99.62999725341797,6.380000114440918,,,100.16999816894531,6.380000114440918,,,98.68000030517578,6.380000114440918,,,99.4000015258789,6.380000114440918,,,11760000.0,0.0
1971-06-01,,,100.19999694824219,6.360000133514404,,,100.19999694824219,6.360000133514404,,,100.76000213623047,6.360000133514404,,,99.22000122070312,6.360000133514404,,,99.62999725341797,6.360000133514404,,,11930000.0,0.0
1971-06-02,,,100.95999908447266,6.239999771118164,,,100.95999908447266,6.239999771118164,,,101.52999877929688,6.239999771118164,,,99.88999938964844,6.239999771118164,,,100.19999694824219,6.239999771118164,,,17740000.0,0.0
1971-06-03,,,101.01000213623047,6.190000057220459,,,101.01000213623047,6.190000057220459,,,102.06999969482422,6.190000057220459,,,100.30000305175781,6.190000057220459,,,100.95999908447266,6.190000057220459,,,18790000.0,0.0
1971-06-04,,,101.30000305175781,6.260000228881836,,,101.30000305175781,6.260000228881836,,,101.87999725341797,6.260000228881836,,,100.43000030517578,6.260000228881836,,,101.01000213623047,6.260000228881836,,,14400000.0,0.0
1971-06-07,,,101.08999633789062,6.340000152587891,,,101.08999633789062,6.340000152587891,,,102.0199966430664,6.340000152587891,,,100.55000305175781,6.340000152587891,,,101.30000305175781,6.340000152587891,,,13800000.0,0.0
1971-06-08,,,100.31999969482422,6.380000114440918,,,100.31999969482422,6.380000114440918,,,101.5,6.380000114440918,,,99.91000366210938,6.380000114440918,,,101.08999633789062,6.380000114440918,,,13610000.0,0.0
1971-06-09,,,100.29000091552734,6.440000057220459,,,100.29000091552734,6.440000057220459,,,100.97000122070312,6.440000057220459,,,99.27999877929688,6.440000057220459,,,100.31999969482422,6.440000057220459,,,14250000.0,0.0
1971-06-10,,,100.63999938964844,6.480000019073486,,,100.63999938964844,6.480000019073486,,,101.2300033569336,6.480000019073486,,,99.77999877929688,6.480000019073486,,,100.29000091552734,6.480000019073486,,,12450000.0,0.0
1971-06-11,,,101.06999969482422,6.5,,,101.06999969482422,6.5,,,101.70999908447266,6.5,,,100.18000030517578,6.5,,,100.63999938964844,6.5,,,12270000.0,0.0
1971-06-14,,,100.22000122070312,6.630000114440918,,,100.22000122070312,6.630000114440918,,,101.27999877929688,6.630000114440918,,,99.77999877929688,6.630000114440918,,,101.06999969482422,6.630000114440918,,,11530000.0,0.0
1971-06-15,,,100.31999969482422,6.730000019073486,,,100.31999969482422,6.730000019073486,,,101.0999984741211,6.730000019073486,,,99.44999694824219,6.730000019073486,,,100.22000122070312,6.730000019073486,,,13550000.0,0.0
1971-06-16,,,100.5199966430664,6.679999828338623,,,100.5199966430664,6.679999828338623,,,101.29000091552734,6.679999828338623,,,99.68000030517578,6.679999828338623,,,100.31999969482422,6.679999828338623,,,14300000.0,0.0
1971-06-17,,,100.5,6.679999828338623,,,100.5,6.679999828338623,,,101.37000274658203,6.679999828338623,,,99.87000274658203,6.679999828338623,,,100.5199966430664,6.679999828338623,,,13980000.0,0.0
1971-06-18,,,98.97000122070312,6.579999923706055,,,98.97000122070312,6.579999923706055,,,100.62999725341797,6.579999923706055,,,98.6500015258789,6.579999923706055,,,100.5,6.579999923706055,,,15040000.0,0.0
1971-06-21,,,97.87000274658203,6.53000020980835,,,97.87000274658203,6.53000020980835,,,99.18000030517578,6.53000020980835,,,97.22000122070312,6.53000020980835,,,98.97000122070312,6.53000020980835,,,16490000.0,0.0
1971-06-22,,,97.58999633789062,6.619999885559082,,,97.58999633789062,6.619999885559082,,,98.66000366210938,6.619999885559082,,,96.91999816894531,6.619999885559082,,,97.87000274658203,6.619999885559082,,,15200000.0,0.0
1971-06-23,,,98.41000366210938,6.610000133514404,,,98.41000366210938,6.610000133514404,,,98.94999694824219,6.610000133514404,,,97.36000061035156,6.610000133514404,,,97.58999633789062,6.610000133514404,,,12640000.0,0.0
1971-06-24,,,98.12999725341797,6.610000133514404,,,98.12999725341797,6.610000133514404,,,99.0,6.610000133514404,,,97.58999633789062,6.610000133514404,,,98.41000366210938,6.610000133514404,,,11360000.0,0.0
1971-06-25,,,97.98999786376953,6.619999885559082,,,97.98999786376953,6.619999885559082,,,98.66000366210938,6.619999885559082,,,97.33000183105469,6.619999885559082,,,98.12999725341797,6.619999885559082,,,10580000.0,0.0
1971-06-28,,,97.73999786376953,6.639999866485596,,,97.73999786376953,6.639999866485596,,,98.4800033569336,6.639999866485596,,,97.0199966430664,6.639999866485596,,,97.98999786376953,6.639999866485596,,,9810000.0,0.0
1971-06-29,,,98.81999969482422,6.670000076293945,,,98.81999969482422,6.670000076293945,,,99.38999938964844,6.670000076293945,,,97.61000061035156,6.670000076293945,,,97.73999786376953,6.670000076293945,,,14460000.0,0.0
1971-06-30,,,98.69999694824219,6.699999809265137,,,98.69999694824219,6.699999809265137,,,100.29000091552734,6.699999809265137,,,98.68000030517578,6.699999809265137,,,98.81999969482422,6.699999809265137,,,15410000.0,0.0
1971-07-01,,,99.77999877929688,6.690000057220459,,,99.77999877929688,6.690000057220459,,,100.6500015258789,6.690000057220459,,,99.16000366210938,6.690000057220459,,,99.16000366210938,6.690000057220459,,,13090000.0,0.0
1971-07-02,,,99.77999877929688,6.690000057220459,,,99.77999877929688,6.690000057220459,,,100.30999755859375,6.690000057220459,,,99.08999633789062,6.690000057220459,,,99.77999877929688,6.690000057220459,,,9960000.0,0.0
1971-07-06,,,99.76000213623047,6.679999828338623,,,99.76000213623047,6.679999828338623,,,100.3499984741211,6.679999828338623,,,99.0999984741211,6.679999828338623,,,99.77999877929688,6.679999828338623,,,10440000.0,0.0
1971-07-07,,,100.04000091552734,6.659999847412109,,,100.04000091552734,6.659999847412109,,,100.83000183105469,6.659999847412109,,,99.25,6.659999847412109,,,99.76000213623047,6.659999847412109,,,14520000.0,0.0
1971-07-08,,,100.33999633789062,6.670000076293945,,,100.33999633789062,6.670000076293945,,,101.02999877929688,6.670000076293945,,,99.58999633789062,6.670000076293945,,,100.04000091552734,6.670000076293945,,,13920000.0,0.0
1971-07-09,,,100.69000244140625,6.679999828338623,,,100.69000244140625,6.679999828338623,,,101.33000183105469,6.679999828338623,,,99.86000061035156,6.679999828338623,,,100.33999633789062,6.679999828338623,,,12640000.0,0.0
1971-07-12,,,100.81999969482422,6.599999904632568,,,100.81999969482422,6.599999904632568,,,101.5199966430664,6.599999904632568,,,100.19000244140625,6.599999904632568,,,100.69000244140625,6.599999904632568,,,12020000.0,0.0
1971-07-13,,,99.5,6.610000133514404,,,99.5,6.610000133514404,,,101.05999755859375,6.610000133514404,,,99.06999969482422,6.610000133514404,,,100.81999969482422,6.610000133514404,,,13540000.0,0.0
1971-07-14,,,99.22000122070312,6.599999904632568,,,99.22000122070312,6.599999904632568,,,99.83000183105469,6.599999904632568,,,98.2300033569336,6.599999904632568,,,99.5,6.599999904632568,,,14360000.0,0.0
1971-07-15,,,99.27999877929688,6.590000152587891,,,99.27999877929688,6.590000152587891,,,100.4800033569336,6.590000152587891,,,98.76000213623047,6.590000152587891,,,99.22000122070312,6.590000152587891,,,13080000.0,0.0
1971-07-16,,,99.11000061035156,6.659999847412109,,,99.11000061035156,6.659999847412109,,,100.3499984741211,6.659999847412109,,,98.63999938964844,6.659999847412109,,,99.27999877929688,6.659999847412109,,,13870000.0,0.0
1971-07-19,,,98.93000030517578,6.710000038146973,,,98.93000030517578,6.710000038146973,,,99.56999969482422,6.710000038146973,,,98.11000061035156,6.710000038146973,,,99.11000061035156,6.710000038146973,,,11430000.0,0.0
1971-07-20,,,99.31999969482422,6.699999809265137,,,99.31999969482422,6.699999809265137,,,100.01000213623047,6.699999809265137,,,98.5999984741211,6.699999809265137,,,98.93000030517578,6.699999809265137,,,12540000.0,0.0
1971-07-21,,,99.27999877929688,6.699999809265137,,,99.27999877929688,6.699999809265137,,,100.0,6.699999809265137,,,98.73999786376953,6.699999809265137,,,99.31999969482422,6.699999809265137,,,11920000.0,0.0
1971-07-22,,,99.11000061035156,6.789999961853027,,,99.11000061035156,6.789999961853027,,,99.81999969482422,6.789999961853027,,,98.5,6.789999961853027,,,99.27999877929688,6.789999961853027,,,12570000.0,0.0
1971-07-23,,,98.94000244140625,6.840000152587891,,,98.94000244140625,6.840000152587891,,,99.5999984741211,6.840000152587891,,,98.26000213623047,6.840000152587891,,,99.11000061035156,6.840000152587891,,,12370000.0,0.0
1971-07-26,,,98.13999938964844,6.860000133514404,,,98.13999938964844,6.860000133514404,,,99.47000122070312,6.860000133514404,,,96.66999816894531,6.860000133514404,,,98.94000244140625,6.860000133514404,,,9930000.0,0.0
1971-07-27,,,97.77999877929688,6.909999847412109,,,97.77999877929688,6.909999847412109,,,98.98999786376953,6.909999847412109,,,97.41999816894531,6.909999847412109,,,98.13999938964844,6.909999847412109,,,11560000.0,0.0
1971-07-28,,,97.06999969482422,6.949999809265137,,,97.06999969482422,6.949999809265137,,,98.1500015258789,6.949999809265137,,,96.51000213623047,6.949999809265137,,,97.77999877929688,6.949999809265137,,,13940000.0,0.0
1971-07-29,,,96.0199966430664,6.880000114440918,,,96.0199966430664,6.880000114440918,,,97.22000122070312,6.880000114440918,,,95.37000274658203,6.880000114440918,,,97.06999969482422,6.880000114440918,,,14570000.0,0.0
1971-07-30,,,95.58000183105469,6.849999904632568,,,95.58000183105469,6.849999904632568,,,96.77999877929688,6.849999904632568,,,95.08000183105469,6.849999904632568,,,96.0199966430664,6.849999904632568,,,12970000.0,0.0
1971-08-02,,,95.95999908447266,6.860000133514404,,,95.95999908447266,6.860000133514404,,,96.76000213623047,6.860000133514404,,,95.22000122070312,6.860000133514404,,,95.58000183105469,6.860000133514404,,,11870000.0,0.0
1971-08-03,,,94.51000213623047,6.909999847412109,,,94.51000213623047,6.909999847412109,,,96.11000061035156,6.909999847412109,,,94.05999755859375,6.909999847412109,,,95.95999908447266,6.909999847412109,,,13490000.0,0.0
1971-08-04,,,93.88999938964844,6.889999866485596,,,93.88999938964844,6.889999866485596,,,95.33999633789062,6.889999866485596,,,93.3499984741211,6.889999866485596,,,94.51000213623047,6.889999866485596,,,15410000.0,0.0
1971-08-05,,,94.08999633789062,6.860000133514404,,,94.08999633789062,6.860000133514404,,,94.88999938964844,6.860000133514404,,,93.33000183105469,6.860000133514404,,,93.88999938964844,6.860000133514404,,,12100000.0,0.0
1971-08-06,,,94.25,6.860000133514404,,,94.25,6.860000133514404,,,94.91000366210938,6.860000133514404,,,93.62999725341797,6.860000133514404,,,94.08999633789062,6.860000133514404,,,9490000.0,0.0
1971-08-09,,,93.52999877929688,6.880000114440918,,,93.52999877929688,6.880000114440918,,,94.55000305175781,6.880000114440918,,,93.16999816894531,6.880000114440918,,,94.25,6.880000114440918,,,8110000.0,0.0
1971-08-10,,,93.54000091552734,6.889999866485596,,,93.54000091552734,6.889999866485596,,,94.12999725341797,6.889999866485596,,,92.80999755859375,6.889999866485596,,,93.52999877929688,6.889999866485596,,,9460000.0,0.0
1971-08-11,,,94.66000366210938,6.860000133514404,,,94.66000366210938,6.860000133514404,,,95.05999755859375,6.860000133514404,,,93.3499984741211,6.860000133514404,,,93.54000091552734,6.860000133514404,,,11370000.0,0.0
1971-08-12,,,96.0,6.800000190734863,,,96.0,6.800000190734863,,,96.5,6.800000190734863,,,94.80999755859375,6.800000190734863,,,94.80999755859375,6.800000190734863,,,15910000.0,0.0
1971-08-13,,,95.69000244140625,6.679999828338623,,,95.69000244140625,6.679999828338623,,,96.52999877929688,6.679999828338623,,,95.19000244140625,6.679999828338623,,,96.0,6.679999828338623,,,9960000.0,0.0
1971-08-16,,,98.76000213623047,6.409999847412109,,,98.76000213623047,6.409999847412109,,,100.95999908447266,6.409999847412109,,,97.9000015258789,6.409999847412109,,,97.9000015258789,6.409999847412109,,,31730000.0,0.0
1971-08-17,,,99.98999786376953,6.300000190734863,,,99.98999786376953,6.300000190734863,,,101.0,6.300000190734863,,,98.48999786376953,6.300000190734863,,,98.76000213623047,6.300000190734863,,,26790000.0,0.0
1971-08-18,,,98.5999984741211,6.349999904632568,,,98.5999984741211,6.349999904632568,,,100.19000244140625,6.349999904632568,,,98.05999755859375,6.349999904632568,,,99.98999786376953,6.349999904632568,,,20680000.0,0.0
1971-08-19,,,98.16000366210938,6.340000152587891,,,98.16000366210938,6.340000152587891,,,99.06999969482422,6.340000152587891,,,97.3499984741211,6.340000152587891,,,98.5999984741211,6.340000152587891,,,14190000.0,0.0
1971-08-20,,,98.33000183105469,6.369999885559082,,,98.33000183105469,6.369999885559082,,,98.94000244140625,6.369999885559082,,,97.5199966430664,6.369999885559082,,,98.16000366210938,6.369999885559082,,,11890000.0,0.0
1971-08-23,,,99.25,6.480000019073486,,,99.25,6.480000019073486,,,99.95999908447266,6.480000019073486,,,98.08999633789062,6.480000019073486,,,98.33000183105469,6.480000019073486,,,13040000.0,0.0
1971-08-24,,,100.4000015258789,6.380000114440918,,,100.4000015258789,6.380000114440918,,,101.0199966430664,6.380000114440918,,,99.1500015258789,6.380000114440918,,,99.25,6.380000114440918,,,18700000.0,0.0
1971-08-25,,,100.41000366210938,6.400000095367432,,,100.41000366210938,6.400000095367432,,,101.51000213623047,6.400000095367432,,,99.7699966430664,6.400000095367432,,,100.4000015258789,6.400000095367432,,,18280000.0,0.0
1971-08-26,,,100.23999786376953,6.369999885559082,,,100.23999786376953,6.369999885559082,,,101.12000274658203,6.369999885559082,,,99.4000015258789,6.369999885559082,,,100.41000366210938,6.369999885559082,,,13990000.0,0.0
1971-08-27,,,100.4800033569336,6.329999923706055,,,100.4800033569336,6.329999923706055,,,101.22000122070312,6.329999923706055,,,99.76000213623047,6.329999923706055,,,100.23999786376953,6.329999923706055,,,12490000.0,0.0
1971-08-30,,,99.5199966430664,6.320000171661377,,,99.5199966430664,6.320000171661377,,,100.88999938964844,6.320000171661377,,,99.16999816894531,6.320000171661377,,,100.4800033569336,6.320000171661377,,,11140000.0,0.0
1971-08-31,,,99.02999877929688,6.28000020980835,,,99.02999877929688,6.28000020980835,,,99.76000213623047,6.28000020980835,,,98.31999969482422,6.28000020980835,,,99.5199966430664,6.28000020980835,,,10430000.0,0.0
1971-09-01,,,99.06999969482422,6.21999979019165,,,99.06999969482422,6.21999979019165,,,99.83999633789062,6.21999979019165,,,98.5,6.21999979019165,,,99.02999877929688,6.21999979019165,,,10770000.0,0.0
1971-09-02,,,99.29000091552734,6.170000076293945,,,99.29000091552734,6.170000076293945,,,99.80000305175781,6.170000076293945,,,98.5199966430664,6.170000076293945,,,99.06999969482422,6.170000076293945,,,10690000.0,0.0
1971-09-03,,,100.69000244140625,6.119999885559082,,,100.69000244140625,6.119999885559082,,,100.93000030517578,6.119999885559082,,,99.0999984741211,6.119999885559082,,,99.29000091552734,6.119999885559082,,,14040000.0,0.0
1971-09-07,,,101.1500015258789,6.070000171661377,,,101.1500015258789,6.070000171661377,,,102.25,6.070000171661377,,,100.43000030517578,6.070000171661377,,,100.69000244140625,6.070000171661377,,,17080000.0,0.0
1971-09-08,,,101.33999633789062,6.079999923706055,,,101.33999633789062,6.079999923706055,,,101.94000244140625,6.079999923706055,,,100.5199966430664,6.079999923706055,,,101.1500015258789,6.079999923706055,,,14230000.0,0.0
