Date,^GSPC,GC=F,CL=F,^TNX
2023-09-11,0.006700951498135765,0.0025509680494888443,-0.0025171777234120896,-0.0022500149448645658
2023-09-12,-0.005712169023004421,-0.006258821711374374,0.01760103856922335,0.002107575484450092
2023-09-13,0.0012408621175339363,-0.0011517503252713723,-0.0036084805448579615,0.0013809451859559364
2023-09-14,0.008394585533666898,0.0004713280283201726,0.018357433089449593,-0.0029760445600060708
2023-09-15,-0.01223414584249305,0.007147147489058092,0.006742887206266701,-0.002566864055209199
2023-09-18,0.0007210276941744809,0.004046513576602351,0.007791608294717811,0.00041306658876338854
2023-09-19,-0.002153327361533286,0.000258832666126807,-0.003065542232370433,-0.0035240260231119767
2023-09-20,-0.009439204206291407,0.007014664451038044,-0.01013892518999615,0.0014595484495986135
2023-09-21,-0.016536918318488247,-0.013661993139932882,-0.007225883702320246,-0.0102933471815366
2023-09-22,-0.0022982374027602503,0.003225343940292724,0.004452879835824319,0.0035400766098262725
2023-09-25,0.004014994203807021,-0.004580980852414207,-0.0038951523946915145,-0.008108220316304912
2023-09-26,-0.014844165482264415,-0.008488367011878495,0.007885852891051037,-0.001093350896811346
2023-09-27,0.00022928777229402897,-0.015270736211994596,0.03575108748920641,-0.00521422910192234
2023-09-28,0.005875877143001418,-0.006002135474614256,-0.02125330795910152,0.002487608109405288
2023-09-29,-0.0027132596482903892,-0.006633460391606505,-0.010082257120324734,0.0020914185723467766
2023-10-02,7.936440615274876e-05,-0.009842104245886496,-0.021937311039610385,-0.008522188703989703
2023-10-03,-0.013839395863447734,-0.0029551953045938717,0.004605497105124812,-0.009176831832824599
2023-10-04,0.008077047607828902,-0.003348786103829049,-0.05778490630519073,0.005478842128724981
2023-10-05,-0.0013048811469964505,-0.001045376798357367,-0.02293985990456182,0.0016098674736135527
2023-10-06,0.01174564209396145,0.007458615173471905,0.0058147148857052855,-0.005088816255942849
2023-10-09,0.0062840681193883086,0.010490108470350812,0.042448843526906366,-0.0008332382958807387
2023-10-10,0.005194476099985579,0.006198645369742017,-0.004757723350522269,0.011440780715330744
2023-10-11,0.004283819500095376,0.006320685606707954,-0.02927157376628209,0.004952192759676524
2023-10-12,-0.006266024940655868,-0.0018706079095984762,-0.00697111232142511,-0.009062404122336654
2023-10-13,-0.005031495660219321,0.030607901744664545,0.05605216933477308,0.006771209992839474
2023-10-16,0.010538642302590162,-0.003274031158004398,-0.011815437062472789,-0.006374592360082812
2023-10-17,-9.824987944462293e-05,0.0008324968566677526,0.0,-0.010411842249189836
2023-10-18,-0.01349040825115111,0.016813236521731945,0.018974120503322922,-0.00427073294742863
2023-10-19,-0.008519032328058174,0.006677383090401889,0.011818507052563376,-0.006356490738630773
2023-10-20,-0.012665149196156023,0.007137632114180725,-0.006961657770482077,0.005204398734639952
2023-10-23,-0.0016869920654354331,-0.003132240155776067,-0.037424043305457566,0.0069502291618229834
2023-10-24,0.007239523519629643,-0.0006580360180041822,-0.020682649969345768,3.4881875295895524e-05
2023-10-25,-0.014443434657238186,0.004597000160346809,0.019512255690981917,-0.008635206111192343
2023-10-26,-0.011903081205584698,0.001561189672271368,-0.0258614688619776,0.0086765134743444
2023-10-27,-0.004811838578621774,0.0007042731011219772,0.02761659159195151,0.00019226189643617659
2023-10-30,0.011938474300286828,0.0038144875229857433,-0.038491536178239194,-0.0021599902745496782
2023-10-31,0.006454084821687189,-0.005525708674736229,-0.015796580982288866,0.00019345238095238096
2023-11-01,0.010451194990192647,-0.00322901508803497,-0.007184401086049341,0.006963998081813922
2023-11-02,0.018682938934086124,0.0034304981256063627,0.024801720920969217,0.00969120836637578
2023-11-03,0.009349883544551574,0.002967000466915337,-0.023931889330452094,0.009020482236818868
2023-11-06,0.0017514577241009022,-0.004983536766927976,0.0038430290287170266,-0.00805627696184027
2023-11-07,0.002836093401711537,-0.0074967054908094966,-0.04362531181365625,0.007423838283701963
2023-11-08,0.001004411032420549,-0.007809573743291942,-0.026720657915963564,0.004008488777025105
2023-11-09,-0.00811669069906884,0.00648670524396433,0.005427908124148395,-0.0083082031721353
2023-11-10,0.01549575927077207,-0.016218778932181266,0.018704362473102698,0.0003424224413403414
2023-11-13,-0.0008361884413705667,0.006652779492156036,0.014025887336881482,-0.00013363550800155524
2023-11-14,0.01889537047457779,0.008343430595057377,0.0,0.015471268847674137
2023-11-15,0.001595738207846864,-0.0008669641439551512,-0.020656536355641464,-0.007314072908867567
2023-11-16,0.0011897193967129738,0.012069136779111034,-0.050291447777469855,0.007382406542592926
2023-11-17,0.001281227937178997,-0.0011600298000509213,0.04019625542750305,0.0004965791994372246
2023-11-20,0.007363103793794679,-0.00197005821614038,0.022282492152545963,0.0016984485507939406
2023-11-21,-0.002022975931756932,0.010862615061766334,0.0021883020161750366,0.0004959805691058127
2023-11-22,0.004052905094313886,-0.003959222486664693,-0.008652448763583287,0.0003356232074522976
2023-11-24,0.000596695609644371,0.0054086303844140815,-0.02044093137429659,-0.004300577264584161
2023-11-27,-0.001956069316898734,0.004783316372956037,-0.009042618774556921,0.006837580779765644
2023-11-28,0.0009796385280509412,0.013772846290545537,0.02049391495704711,0.004437837485937364
2023-11-29,-0.0009466966151023826,0.003621431258757468,0.018798724434829772,0.005417408195746309
2023-11-30,0.003776931264994232,-0.004406156206906431,-0.02470547613007046,-0.006341688792502473
2023-12-01,0.0058565589538464025,0.01601359308208572,-0.02519628598623136,0.010362409532908375
2023-12-04,-0.005423188063826245,-0.022906437155783443,-0.01400333908378304,-0.004831496155043045
2023-12-05,-0.0005690315939350654,-0.0027704839468052356,-0.00990653695719157,0.009657082059990432
2023-12-06,-0.003913851944943758,0.00592740683335613,-0.041502109910038776,0.004229606325781226
2023-12-07,0.007936610684822654,-0.0002955253604053354,-0.0005767145110153749,-0.0004865029681310494
2023-12-08,0.004087134146503857,-0.015689699243871758,0.026892237675278707,-0.009208581811445515
2023-12-11,0.003916813547780507,-0.010210610339417947,0.001262663597626279,0.000653388490936028
2023-12-12,0.004588812795692121,-0.00010109265866642403,-0.038738483117218614,0.0028395690492238937
2023-12-13,0.013558345175020747,0.0022726708042304367,0.012456716677692548,0.014287685550614614
2023-12-14,0.0026435651851546282,0.0238764749712157,0.029920708641966165,0.008609383839465008
2023-12-15,-7.625240044895065e-05,-0.004492380744304469,-0.0020977774791575143,0.000320043874682002
2023-12-18,0.004518122263400315,0.002569588413335211,0.014454746526187279,-0.0019745384271958265
2023-12-19,0.00584926745082015,0.005953704386447711,0.013296079590339183,0.0027830081482826505
2023-12-20,-0.01479314796530673,-0.001915109913170454,0.010564892523759362,0.0038566102247871805
2023-12-21,0.01024876930727281,0.002258433605997645,-0.004456179539259253,-0.001243153644233502
2023-12-22,0.0016586821527599938,0.008788749383461969,-0.004476125993481794,-0.00042051705540330605
2023-12-26,0.004222761046978718,0.0005345192470835869,0.026958008447507176,0.0013879398629646335
2023-12-27,0.0014294356164228361,0.01144910069616678,-0.019508890795290057,0.008165851477552954
2023-12-28,0.00037010611032783913,-0.0038500458433423645,-0.032083969530532386,-0.004873072675789772
2023-12-29,-0.002830477036734891,-0.005560539696971567,-0.0016733390980192553,-0.0011638364316384512
2024-01-02,-0.005676660799721844,0.0009692741355236123,-0.017884082702065207,-0.006404177016914463
2024-01-03,-0.008048618327197943,-0.014736982781769825,0.03243224969365954,0.0033594659836205945
2024-01-04,-0.0034342716633180004,0.003974050443616761,-0.007039776591817315,-0.006715453376825619
2024-01-05,0.0018240216394342923,4.895124937753792e-05,0.02219262473481276,-0.004002776893306325
2024-01-08,0.01401594543635376,-0.007766098913480235,-0.042059056051780175,0.0034303560587016953
2024-01-09,-0.001478993852318311,-9.866823194570884e-05,0.020558744884156432,-0.0012298044819597958
2024-01-10,0.005649980650495934,-0.0023221142671951966,-0.012116228070753188,-0.0007385568238256675
2024-01-11,-0.0006712808369613299,-0.0036669527431483218,0.009066160142918278,0.004497860075052804
2024-01-12,0.0007506937530337154,0.01595695140328246,0.009122436117268151,0.00237058907082794
2024-01-16,-0.0037383190523563314,-0.010165310319773191,-0.003859927259520113,-0.009296732850951998
2024-01-17,-0.005632731271107971,-0.011617081726108758,0.002207451692810558,-0.003092260786621763
2024-01-18,0.008766720726242738,0.007957865627687077,0.020731842895027164,-0.0029223582821138287
2024-01-19,0.012238308232548789,0.003905977358156676,-0.009085399046793619,2.0879639051282327e-06
2024-01-22,0.002191921187231216,-0.00331164630117442,0.02395805985137134,0.0043966613806818875
2024-01-23,0.0029171153407645534,0.0019289741822801076,-0.010965604213236446,-0.003735139776409692
2024-01-24,0.000811598976216743,-0.0048543422138758174,0.00963467369566473,-0.002753745238574288
2024-01-25,0.005246578134979529,0.0014885385122536121,0.029782513692604873,0.0039027666485365238
2024-01-26,-0.0006519977554262368,-4.957016344508958e-05,0.00836719194948543,-0.0021076443614723244
2024-01-29,0.007528365505246271,0.004156315901078678,-0.015892877310340836,0.005781568543524112
2024-01-30,-0.0006008303969800011,0.003105999442301055,0.013454289960908028,0.002771138724867141
2024-01-31,-0.016236851740732305,0.008284516486208204,-0.0256407779573653,0.007694615235132554
2024-02-01,0.012416286114049768,0.0022431851049438123,-0.02712799220968254,0.008716494093195063
2024-02-02,0.01062777072263188,-0.008265936631712378,-0.02108224463230446,-0.013722646633922298
2024-02-05,-0.0031914247092839076,-0.005120905671782694,0.006893726576010728,-0.010465575192838745
2024-02-06,0.0023077459317484283,0.0043347927263059916,0.007255816521489322,0.006189012838946046
2024-02-07,0.008207682594008503,0.00034398171225102914,0.007474425755050085,-0.0014641934317635922
2024-02-08,0.0005704205400913764,-0.0014751441294391654,0.03145249377319104,-0.004702299706363936
2024-02-09,0.005725917128794222,-0.0043890601064937584,0.008101378780224877,-0.001211912771651076
2024-02-12,-0.0009494041426520994,-0.0025238650815326835,0.0010406066744543807,0.001382379792885304
2024-02-13,-0.013768609419845035,-0.012615124246704745,0.012274907944354041,-0.01142952619504267
2024-02-14,0.009534168304217161,-0.0013054709316033808,-0.015921679161541746,0.004126202813938555
2024-02-15,0.005804372674040437,0.00591121182520471,0.017974226785918646,0.002351449927098771
2024-02-16,-0.0048150435759612975,0.004684094906416192,0.014756706567403022,-0.004265038099724447
2024-02-20,-0.006023426465818105,0.007922794599725336,-0.01283619478373943,0.0017840863172543977
2024-02-21,0.001263401495103622,-0.002568005317217903,-0.003459502921188573,-0.0038547895514016908
2024-02-22,0.020902888666403996,-0.0012865403339379355,0.008944564222842288,1.0636808973415767e-05
2024-02-23,0.0003478870265016809,0.009314324420003572,-0.027338940164422176,0.005581286220974594
2024-02-26,-0.0037939392446677545,-0.004966682111914089,0.014149700208427873,-0.002973911456895788
2024-02-27,0.0017048955387206632,0.0027076939620034324,0.016491276620095974,-0.0011178744310290393
2024-02-28,-0.0016595313211116292,-0.0004917629801584056,-0.0041929014273733856,0.003479358139023552
2024-02-29,0.00521547045579851,0.006227470697706572,-0.0035714167278451114,0.0019466046125203931
2024-03-01,0.007975936433387787,0.01993965913984308,0.02161493552946414,0.0060043908301801036
2024-03-04,-0.0011939745749618424,0.014650906546489928,-0.015500321222901015,-0.0029892130933649374
2024-03-05,-0.010245406275918967,0.00743325261566774,-0.007521181992922621,0.006827309292790246
2024-03-06,0.0051279328530018375,0.007843566350875797,0.012461958518869665,0.0028486576214964325
2024-03-07,0.010251402284984223,0.0035744768391499093,-0.002530647324635815,0.0011396084817145548
2024-03-08,-0.006549922992050483,0.009500646655496325,-0.011724336602441099,0.0004065847116530929
2024-03-11,-0.001122868268028654,0.0017884952401807652,-0.0010260592127862012,-0.0010579524260601833
2024-03-12,0.011139512586668232,-0.01017766419787769,-0.004759192874690399,-0.003975732929956665
2024-03-13,-0.0019263840021217504,0.006919166252700393,0.027468711760172404,-0.002832264931505994
2024-03-14,-0.0028752210514948473,-0.005716363815521319,0.01913340619143611,-0.008376415801932017
2024-03-15,-0.006504022859738612,-0.0026386845425951932,-0.002711045610756635,-0.000312870782306052
2024-03-18,0.006298184238481497,0.0015747582428708995,0.02051855427951299,-0.0027247586612941578
2024-03-19,0.005633253044342368,-0.0020384080923117054,0.009025874969929681,0.0036379236843579804
2024-03-20,0.008864765516360507,0.0007416687251717846,-0.02167812289445159,0.002107096278474331
2024-03-21,0.003231309094529067,0.011289662615765472,-0.007496202357380355,0.00033094799330243775
2024-03-22,-0.0014031718343261446,-0.011196893703512067,-0.005442220602357217,0.0044573560960841805
2024-03-25,-0.0030596403820322138,0.007708478525095153,0.01623851331766346,-0.002659475101803773
2024-03-26,-0.0028037219828060955,0.0003678047123045758,-0.004034904322067767,0.0017047236925404642
2024-03-27,0.008593595582706115,0.006870990033479352,-0.003313548720420556,0.0032456071459714335
2024-03-28,0.0011158627007610278,0.01215977082804276,0.022125868956703876,-0.0006429749516968477
2024-04-01,-0.002015614526957421,0.008576849575533174,0.0064717498702835385,-0.009731160850190036
2024-04-02,-0.007265388203672174,0.010895049405067248,0.017055991293518424,-0.0027202637466463815
2024-04-03,0.0010905275233383804,0.01466413556445989,0.00328290570716927,0.0009769327825157577
2024-04-04,-0.012411035619262378,-0.0024436447730247224,0.013486962431429106,0.003878159389104611
2024-04-05,0.011038050135699251,0.015993363911781522,0.003688849418979956,-0.0053686382792861075
2024-04-08,-0.00037470119004190394,0.002576546332762497,-0.0055383012907208595,-0.0035112675017395134
2024-04-09,0.0014444494736345348,0.005047944048811814,-0.013981317374481605,0.004834727411193898
2024-04-10,-0.00950198183221218,-0.005948917440644408,0.01143264568113267,-0.015266299702503436
2024-04-11,0.007417221983342159,0.01075919796756164,-0.013899686155501634,-0.0010915442392269343
2024-04-12,-0.014657587802247463,0.0005943121990892308,0.007499531492312528,0.00632786136121061
2024-04-15,-0.012094195787460293,0.004066120662028716,-0.0029227821040329616,-0.010055117323807376
2024-04-16,-0.002058624527503383,0.010511806622644393,-0.0005856186910557781,-0.0022720526901037577
2024-04-17,-0.005797375076005196,-0.008021081390408469,-0.03177890888493984,0.0060674948526264795
2024-04-18,-0.0022106017004848155,0.004459451082454713,0.00048362852018968283,-0.004732206569118307
2024-04-19,-0.00879712965405588,0.006735379565596666,0.004943592704170108,0.0027246327424063923
2024-04-22,0.008693351156837892,-0.02798980048135924,-0.0034942010280367697,-0.0004517095790657783
2024-04-23,0.011893566567723113,-0.0019313725586949104,0.006136859871728184,0.0021696178977276825
2024-04-24,0.00021298737793173927,-0.0013756724603899428,-0.006619787763345819,-0.004096601071882599
2024-04-25,-0.004586934270118803,0.00227748579311271,0.009135802798019732,-0.004083483534047156
2024-04-26,0.010157381332325244,0.0021438073190775953,0.0033448697098901192,0.0031163144448173195
2024-04-29,0.0031734080766394612,0.004529666146779299,-0.014656692597929677,0.004551503618195662
2024-04-30,-0.015855551118928446,-0.023292979548680037,-0.008507549595007546,-0.005513091580914088
2024-05-01,-0.0034413534856305716,0.003702659409149156,-0.036417375411537556,0.00741651650156042
2024-05-02,0.009087024725083381,-0.00030438616232419946,-0.000633150419681705,0.0020914832442840603
2024-05-03,0.012478557659509448,-8.696932457219475e-05,-0.010696604611133864,0.0058484677515733535
2024-05-06,0.010273173691247806,0.009782399430942057,0.004725760595284179,0.0010570491702916324
2024-05-07,0.0013425282288253015,-0.0027605894071447423,-0.0012751003018784957,0.0022570873969738753
2024-05-08,-5.835635194628708e-06,-0.000691260612883049,0.00775247740240026,-0.002138538704913287
2024-05-09,0.005078032639108443,0.007964395898362397,0.003412379582464986,0.003618830430418629
2024-05-10,0.0016480400801661688,0.014980894748722662,-0.01269697063562969,-0.004212637450074548
2024-05-13,-0.00024133317386620945,-0.01326717176702008,0.010929077949739963,0.002016240951036083
2024-05-14,0.004826148527454777,0.007378135479852332,-0.014000560976655585,0.003058820542926657
2024-05-15,0.011647827787300002,0.014888214910603992,0.007788110021032857,0.007329244240896806
2024-05-16,-0.002083837474089023,-0.0036487767790971404,0.007601786273661482,-0.001513208457997805
2024-05-17,0.0011640956878942177,0.013438686241467934,0.010421265723094209,-0.00327165910745273
2024-05-20,0.0009159703084904436,0.0089556950387788,-0.0032527803713788828,-0.0011855856835193046
2024-05-21,0.002498749766893127,-0.0050251162420584805,-0.006789927983864352,0.00201943729682025
2024-05-22,-0.002709791209351664,-0.01351119128257583,-0.02155286414589508,-0.0014262512039590759
2024-05-23,-0.007408162283471853,-0.022946670318134466,-0.009065031477321739,-0.0031004998012732184
2024-05-24,0.006976649076673169,-0.0010712373814989462,0.010996921124401204,0.0008171266613256204
2024-05-28,0.00024877090688590897,0.009684975081007074,0.026786756378970544,-0.005797073985189397
2024-05-29,-0.007394317215743129,-0.0063464816760836484,-0.007544339248005905,-0.006326252863972861
2024-05-30,-0.0059929575357529075,0.001110289464387293,-0.016800695999504178,0.005756383632649513
2024-05-31,0.007995824231928239,-0.008573073570683043,-0.011878845804019988,0.00337131250260548
2024-06-03,0.0011154602235343702,0.010151150585457458,-0.03664184346355892,0.0091605851733291
2024-06-04,0.0015016810037842276,-0.009032443941432433,-0.013155424182365927,0.005484147295733173
2024-06-05,0.011778015849955636,0.012223460620860216,0.011132340007921293,0.003961581871699003
2024-06-06,-0.0001998366016362496,0.006858019711762253,0.019784141207532357,0.0008154652693806836
2024-06-07,-0.0011158420502788147,-0.027849130615993367,-0.0002648169491052954,-0.011762457682656678
2024-06-10,0.002577529978241344,0.001083916970968879,0.028839985781384136,-0.00294173695817535
2024-06-11,0.0027067148552095688,-8.664897474286448e-05,0.002056074519455109,0.0053893724010198665
2024-06-12,0.008467720241887022,0.012275377571111079,0.007672652323998719,0.00896054200780299
2024-06-13,0.002341911437117261,-0.015444010517410511,0.001527530140252864,0.00477750691085438
2024-06-14,-0.00039393828099854034,0.013472849167638579,-0.0021647146502488113,0.0021912575840934046
2024-06-17,0.007635164372320702,-0.008182999621581644,0.02368173270151175,-0.005156808982017106
2024-06-18,0.0025181541815175734,0.007753980763100188,0.015318370591335118,0.005186021211476269
2024-06-20,-0.002529127395412445,0.009991179448078924,0.007328706088144621,-0.002820932732439845
2024-06-21,-0.0015633517188238244,-0.016016849994939797,-0.017679954670203557,-7.34298952757913e-05
2024-06-24,-0.003069879155868094,0.005854053366742384,0.011086512827385597,0.0008959992369010166
2024-06-25,0.003925873679182956,-0.005767631906511639,-0.009848601417631109,0.0009768498509098711
2024-06-26,0.0015711962247202393,-0.007539420565480626,0.0008656365268331356,-0.006112652135654879
2024-06-27,0.0009069098567984213,0.010943747042885477,0.0103296090759315,0.0024289623022783467
2024-06-28,-0.004092013462368982,0.0013756724603899428,-0.0024497433826136117,-0.004252908650138977
2024-07-01,0.0026719909814296727,-4.2898852745665295e-05,0.022314730893051582,-0.010693551815342085
2024-07-02,0.006176205771184939,-0.001978281967874196,-0.006859641948525841,0.0036204530858155
2024-07-03,0.005071562269533203,0.015717436587046052,0.01283837572594937,0.006686231674115985
2024-07-05,0.0054339743609688185,0.012088663472560768,-0.008620666262815213,0.006870377268101138
2024-07-08,0.0010161824764054472,-0.014039925027510058,-0.0100309234759548,0.00041162379320184753
2024-07-09,0.0007407974780644366,0.0020784035788130595,-0.01123742298134811,-0.0023287666863057556
2024-07-10,0.010156314878106087,0.005113741630379032,0.008439837303350295,0.001783897767197268
2024-07-11,-0.008801649969266023,0.017881513074974542,0.006313817339399286,0.007216859948455439
2024-07-12,0.00550186402496422,-0.00041416442919572916,-0.00497487718457279,0.0004904312176691948
2024-07-15,0.002822216423354007,0.0036800068503834993,-0.0036558097911436604,-0.003068195602695729
2024-07-16,0.0063690499714521565,0.016171314917782453,-0.0141393083402237,0.005196142740256574
2024-07-17,-0.014025441523644488,-0.0030911330198239995,0.02554990555897696,0.0018702150954203758
2024-07-18,-0.007847112145350721,-0.0012228428297103022,-0.00036215102259085086,-0.0033191910430208195
2024-07-19,-0.007165879226405991,-0.02323049125293153,-0.03301929291921013,-0.0038748361147142698
2024-07-22,0.010734217246220368,-0.0014621412526549804,-0.004377450337009314,-0.0015273703774850269
2024-07-23,-0.0015593176939461273,0.005253774082549789,-0.035987036715088294,0.0018663421553895333
2024-07-24,-0.023421242222893213,0.003611515541423138,0.008152711246338207,-0.0036218493067588834
2024-07-25,-0.005155889019716753,-0.025771655108934866,0.008853621226170283,0.0025927403058911545
2024-07-26,0.01102942040957089,0.011877017079959806,-0.014410891435045592,0.004703408382285539
2024-07-29,0.0008129795718279098,-0.0011350772219733685,-0.017651057634833656,0.0019499565805939077
2024-07-30,-0.004972514361366365,0.01158449309631493,-0.014348515000907724,0.003007629912035637
2024-07-31,0.01566998070191694,0.008899986305409335,0.04167269848409472,0.0029295720467690987
2024-08-01,-0.013788123791989904,0.003496866671419241,-0.020750402038848037,0.011049051245013082
2024-08-02,-0.018552906608553243,-0.00382663413501394,-0.037246526920984735,0.015352314564116497
2024-08-05,-0.03042704139239305,-0.009943322792610232,-0.007920213535323128,0.000728755532364171
2024-08-06,0.010300849493599884,-0.005260032745344034,0.0035581604246184284,-0.008316317599293136
2024-08-07,-0.007764715388770327,0.0005857822224362152,0.02735475291781775,-0.006396320814171698
2024-08-08,0.022781139590899002,0.013173648862206733,0.012680120334173317,-0.002213840997847728
2024-08-09,0.004660798434381164,0.004078923886462249,0.008495037712886067,0.004667847550632983
2024-08-12,4.3033051721153015e-05,0.012381322610815815,0.04105103282825873,0.0028662936173419746
2024-08-13,0.016707233419049672,0.0017447607257965458,-0.021590373742851554,0.004848696664372077
2024-08-14,0.003816436561198344,-0.011129137775199638,-0.01764025786340273,0.002791952889650038
2024-08-15,0.016004489931304988,0.005600503269123536,0.015212363125069572,-0.008545545660502763
2024-08-16,0.0019878023683954638,0.0183780434367522,-0.01950842936361674,0.0029500851585101775
2024-08-19,0.009675327436177383,0.0012798782157226185,-0.03019695357839325,0.0022115373628427996
2024-08-20,-0.001986527237608726,0.0037900744796477426,-0.004447171575921338,0.004194943709645171
2024-08-21,0.004230714721005668,-0.001155506040310783,-0.028912071948662188,0.003457085422378127
2024-08-22,-0.00897294225665668,-0.011830186756921712,0.014903019205474877,-0.006763537816082218
2024-08-23,0.011417937401663636,0.011830186756921712,0.024622451234376896,0.004692038290293359
2024-08-26,-0.003158710169605783,0.0037007061988525436,0.034026222936781814,-0.0007562180626041157
2024-08-27,0.0015939251127239373,-0.0006754281156968744,-0.024715209335050226,-0.0010847777369980848
2024-08-28,-0.005993900794734941,-0.0059796869427115595,-0.013462411477556557,-0.0005070110332678325
2024-08-29,-3.937984343771461e-05,0.009827580801596625,0.018480975585486448,-0.0019869699330338593
2024-08-30,0.01004245707914464,-0.012710561536922071,-0.031582987731720635,-0.003459339946949101
2024-09-03,-0.021377963372398057,-0.00156516135352458,-0.04462491355686993,0.005674336475491132
2024-09-04,-0.0016038290273812095,0.0014046919562069604,-0.016339756459788468,0.006436162350984553
2024-09-05,-0.0030225810146742305,0.00719312592470267,-0.0007227383460923775,0.003214160752851532
2024-09-06,-0.01741094450742331,-0.007152981683502091,-0.021635156991438365,0.0018892159275487824
2024-09-09,0.011513534435817263,0.003323146311661418,0.015251812532925513,0.001225770165665374
2024-09-10,0.004462699977795026,0.00418819534666337,-0.04403506466059692,0.004388419987878835
2024-09-11,0.010608555649842089,-7.95920572214115e-05,0.023449106693669286,-0.000437333817253258
2024-09-12,0.007467352156803386,0.015444721969290143,0.02436286739070148,-0.002096943023686233
2024-09-13,0.005393142234355608,0.011729349341313977,-0.004650490701332721,0.002640671266551601
2024-09-16,0.0012558408673104537,-0.0003487790851908201,0.020758923822648434,0.0025597354212813276
2024-09-17,0.0002645150938960228,-0.00625883189495724,0.015572315146450855,-0.0016032319098537038
2024-09-18,-0.0029006587083131308,0.002492660431349769,-0.0039408744496371995,-0.0034250460653010087
2024-09-19,0.016834356892726277,0.006707160271704815,0.014559871958021553,-0.004407322127017031
2024-09-20,-0.0019429136300157523,0.012250735192204765,-0.0004170262146345749,0.0011425043258093935
2024-09-23,0.0028053344257124024,0.0025160495810210293,-0.02178728969472221,-0.0007628344756823996
2024-09-24,0.0025080311033462976,0.009360187860914415,0.016769149514566983,0.0003967995175459363
2024-09-25,-0.0018629832062124763,0.0030129580442377346,-0.026479354040803038,-0.0035699673554370555
2024-09-26,0.004030542158199424,0.004015674633472521,-0.029413947297257437,-0.0006758361981791272
2024-09-27,-0.0012540029000724928,-0.009634583484436021,0.007508348000242471,0.0036261647763031583
2024-09-30,0.004227603658440771,-0.003105809232568646,-0.00014671267121890708,-0.004226021429977031
2024-10-01,-0.009367848694454395,0.011766153885765185,0.024059184564979574,0.0050348735320132725
2024-10-02,0.00013838132698751338,-0.007602005078805263,0.0038590291938218613,-0.003321153898841659
2024-10-03,-0.0016828286544594562,0.003770601213994418,0.05021569050716046,-0.0052026285210633
2024-10-04,0.008930255699185707,-0.00426184375335481,0.009048588790040668,-0.01056692858815574
2024-10-07,-0.009632263829388421,-0.0003780289545414206,0.03643489329725291,-0.0035164786724088152
2024-10-08,0.009642706804694257,-0.011331369029671912,-0.047384615071751846,-0.00041162549782387846
2024-10-09,0.0070882310169952945,-0.0034476188142322783,-0.004495639157300779,-0.0026107265303371738
2024-10-10,-0.0020722685059819668,0.005586857750537355,0.03501599503871056,-0.0021986425668081497
2024-10-11,0.006033608707298299,0.014020160169732065,-0.0038306753550028105,0.0020363657579387444
2024-10-14,0.007678114574593664,-0.003694371660486695,-0.023161832450448117,-0.0018726756793319968
2024-10-15,-0.007638566037513783,0.005123138471504696,-0.04501833368193964,0.005059032418894833
2024-10-16,0.004668232782780279,0.0047232152458107635,-0.0026956452410500376,0.0019575320509600197
2024-10-17,-0.00017117512853737082,0.006337393065017238,0.003969929843791853,-0.0063509748967255876
2024-10-18,0.003963686942773492,0.008400127613583663,-0.020731272950514246,0.0020363657579387444
2024-10-21,-0.0018244327564183038,0.0034579737223614515,0.019173521255787307,-0.008671978880062957
2024-10-22,-0.00047496666719659686,0.007718602631014093,0.02145191051924833,-0.0016151108205449745
2024-10-23,-0.009233824267679935,-0.010918677200948856,-0.018480152964078123,-0.0029039742961918637
2024-10-24,0.002143473130557183,0.007523937915991041,-0.008229249128125282,0.0035692403561914067
2024-10-25,-0.0002994920131857981,0.0021914615637026458,0.022399983188136297,-0.0024205114889972452
2024-10-28,0.0026479346267329618,0.0007294212625952312,-0.06325767149745243,-0.003542917274096811
2024-10-29,0.0016128259449015303,0.009253781457163157,-0.002526164855852997,0.0004924844628710904
2024-10-30,-0.003305691672489175,0.007234316137240349,0.020616273238773353,0.0008153730101411032
2024-10-31,-0.018790134928744706,-0.018166509123427765,0.00942926421915935,-0.0012823840642854725
2024-11-01,0.004084158004525662,0.0001095688511387749,0.0033152567667684707,-0.006016959426191349
2024-11-04,-0.0028160448131906435,-0.000913292083431827,0.028094971727140816,0.004361702220866097
2024-11-05,0.012191031029562538,0.0015338367843664713,0.0072493924953977995,0.0017835587293717117
2024-11-06,0.02498128095718677,-0.026888192891822982,-0.004175888887395729,-0.010803337282985078
2024-11-07,0.007403754173996191,0.0114797401905804,0.009302367042198334,0.0070119166190633665
2024-11-08,0.003749794035718068,-0.004047575121093772,-0.027744576093622797,0.0029919408734612064
2024-11-11,0.0009685941909562956,-0.02880152636562716,-0.03381331188501857,9.774606972978904e-06
2024-11-12,-0.002896851476936746,-0.0042984220607173995,0.0011751151308629915,-0.009758506150624525
2024-11-13,0.0002322007641417656,-0.007411997718866026,0.004540433309838221,-0.0013442365466719776
2024-11-14,-0.006068108582244491,-0.004894201906120443,0.003937825382706706,0.00282097450214201
2024-11-15,-0.013291430866793519,-0.0009739185590538213,-0.024758122586162834,-0.0006255985223819706
2024-11-18,0.003910159746206787,0.017348790536743763,0.0314316815457234,0.0012977703426879318
2024-11-19,0.003955750520596268,0.006300496006653944,0.0033200423491468456,0.002984995391151573
2024-11-20,2.195062133480974e-05,0.007999532098494022,-0.00752204667821843,-0.001991027134998755
