Date,^GSPC,^TNX
1973-03-13,0.005430535688033977,0.019999980926513672
1973-03-14,0.004358064819435015,0.010000228881835938
1973-03-15,-0.0075076789781594044,0.019999980926513672
1973-03-16,-0.005095344606730556,0.039999961853027344
1973-03-19,-0.012139644472852318,-0.019999980926513672
1973-03-20,-0.0019632455484499545,0.010000228881835938
1973-03-21,-0.013127315993825661,0.0
1973-03-22,-0.01504611952260948,0.0
1973-03-23,0.0003674528491171003,0.0
1973-03-26,0.008778395001877826,-0.03000020980834961
1973-03-27,0.015537812755727742,-0.010000228881835938
1973-03-28,0.0005377290917838451,-0.04999971389770508
1973-03-29,0.009717870164300813,0.009999752044677734
1973-03-30,-0.010614223220543728,0.05000019073486328
1973-04-02,-0.012088522096221688,0.009999752044677734
1973-04-03,-0.008568117764246708,-0.009999752044677734
1973-04-04,-0.0043117468070370535,-0.03000020980834961
1973-04-05,-0.0023010733861275057,-0.019999980926513672
1973-04-06,0.006978927795111112,-0.039999961853027344
1973-04-09,0.014354764845202261,-0.019999980926513672
1973-04-10,0.012103958020456496,0.019999980926513672
1973-04-11,0.004179838198790087,0.010000228881835938
1973-04-12,-0.0008878494161557171,0.009999752044677734
1973-04-13,-0.004451177934571504,-0.029999732971191406
1973-04-16,-0.005726566986425929,-0.010000228881835938
1973-04-17,-0.00449681474572472,0.019999980926513672
1973-04-18,0.005393742535836132,0.0
1973-04-19,0.005632282163736235,0.019999980926513672
1973-04-23,-0.005363367463403712,0.07000017166137695
1973-04-24,-0.014262760722820289,-0.07000017166137695
1973-04-25,-0.015115036719237196,0.0
1973-04-26,0.005063796325011971,0.019999980926513672
1973-04-27,-0.01536210121478554,0.010000228881835938
1973-04-30,-0.002427658808292321,0.009999752044677734
1973-05-01,0.0012145304767878784,0.019999980926513672
1973-05-02,0.012341843092118943,0.04000043869018555
1973-05-03,0.016373573231653893,0.009999752044677734
1973-05-04,0.007051821782093626,0.019999980926513672
1973-05-07,-0.004243235033558612,0.019999980926513672
1973-05-08,0.006492954767574055,-0.009999752044677734
1973-05-09,-0.007307511878218875,0.0
1973-05-10,-0.008182621454627892,0.009999752044677734
1973-05-11,-0.012585740998869,0.010000228881835938
1973-05-14,-0.021208779698596025,0.009999752044677734
1973-05-15,0.006306776353208754,0.03000020980834961
1973-05-16,-0.001314548448908326,-0.019999980926513672
1973-05-17,-0.008208006413353175,0.009999752044677734
1973-05-18,-0.016235644214136258,0.010000228881835938
1973-05-21,-0.010939624387429348,0.029999732971191406
1973-05-22,0.008240058768011593,0.010000228881835938
1973-05-23,0.004719468043928643,0.019999980926513672
1973-05-24,0.02907263803868876,-0.010000228881835938
1973-05-25,0.0074391550526273775,0.0
1973-05-29,-0.003991653441476117,0.019999980926513672
1973-05-30,-0.01499417493406252,0.0
1973-05-31,-0.009105694244702534,0.0
1973-06-01,-0.009766418651745212,0.03000020980834961
1973-06-04,-0.00927990301309034,0.019999980926513672
1973-06-05,0.01589706867180052,-0.03000020980834961
1973-06-06,-0.002967552912814142,-0.059999942779541016
1973-06-07,0.014561273923686002,0.0
1973-06-08,0.011180672384770496,-0.019999980926513672
1973-06-11,-0.0030880278846261433,0.0
1973-06-12,0.014791692388276267,-0.009999752044677734
1973-06-13,-0.006392188548038469,-0.010000228881835938
1973-06-14,-0.011215042298142741,0.0
1973-06-15,-0.01229332788395876,0.010000228881835938
1973-06-18,-0.014374948267730225,0.009999752044677734
1973-06-19,0.0037574050326663055,0.0
1973-06-20,0.004318047077600973,0.019999980926513672
1973-06-21,-0.011847028499776258,0.0
1973-06-22,0.004736347099452587,0.019999980926513672
1973-06-25,-0.014081290883853903,0.019999980926513672
1973-06-26,0.010216610745350962,0.0
1973-06-27,0.003092982224671914,-0.009999752044677734
1973-06-28,0.01027323775866762,0.0
1973-06-29,-0.004115825822188057,0.019999980926513672
1973-07-02,-0.013130142160655112,0.07000017166137695
1973-07-03,-0.010060140105146331,0.0
1973-07-05,-0.0008839083964717886,0.0
1973-07-06,-0.004924662824030257,0.019999980926513672
1973-07-09,0.008455468900750773,0.019999980926513672
1973-07-10,0.013420383080854137,0.0
1973-07-11,0.021785749944075228,0.0
1973-07-12,-0.0028395953526691997,-0.010000228881835938
1973-07-13,-0.013455078570888901,0.010000228881835938
1973-07-16,0.015065138779660536,0.009999752044677734
1973-07-17,0.0004730881577632573,0.0
1973-07-18,0.0059414260158803245,0.010000228881835938
1973-07-19,0.0018788598876451346,0.039999961853027344
1973-07-20,0.005521997569866599,0.059999942779541016
1973-07-23,0.0035404607973097413,0.0
1973-07-24,0.005749832756413831,0.019999980926513672
1973-07-25,0.013775587557943503,0.0
1973-07-26,0.00191351907233539,0.09000015258789062
1973-07-27,-0.0023696888812061445,0.06999969482421875
1973-07-30,-0.003107262083145379,0.019999980926513672
1973-07-31,-0.009472630481281108,0.059999942779541016
1973-08-01,-0.012927400396730349,0.12000036239624023
1973-08-02,-0.001498863625897684,-0.03000020980834961
1973-08-03,-0.0016888755048833914,0.010000228881835938
1973-08-06,0.0022512484115440046,0.009999752044677734
1973-08-07,-0.001687925192269013,0.039999961853027344
1973-08-08,-0.00942958397894067,-0.059999942779541016
1973-08-09,0.0005682663304389379,0.019999980926513672
1973-08-10,-0.007985630213788397,-0.019999980926513672
1973-08-13,-0.010168905550012042,-0.05000019073486328
1973-08-14,-0.00968905950987864,-0.009999752044677734
1973-08-15,0.0029166173696895115,-0.010000228881835938
1973-08-16,-0.00701416621446338,-0.07999992370605469
1973-08-17,0.00019547060879077094,-0.08999967575073242
1973-08-20,-0.0068654345234220315,0.09999990463256836
1973-08-21,-0.007111153133981141,-0.019999980926513672
1973-08-22,-0.003574630095960707,0.029999732971191406
1973-08-23,0.013633928500688342,-0.07999992370605469
1973-08-24,-0.002849713581789537,-0.07999992370605469
1973-08-27,0.007841594962950005,0.03000020980834961
1973-08-28,0.005841123395675218,0.029999732971191406
1973-08-29,0.009756195796480682,-0.029999732971191406
1973-08-30,-0.0014429469940617778,-0.010000228881835938
1973-08-31,0.003555500324313954,0.0
1973-09-04,0.0024909203679426284,-0.039999961853027344
1973-09-05,0.0012431008291651224,-0.09999990463256836
1973-09-06,0.004862034784139269,-0.010000228881835938
1973-09-07,-0.003715876628985093,0.010000228881835938
1973-09-10,-0.008724504402155553,0.04999971389770508
1973-09-11,-0.006084891082209332,0.03000020980834961
1973-09-12,-0.0015513253359031864,0.009999752044677734
1973-09-13,0.002906726728491016,0.010000228881835938
1973-09-14,0.010394721267693363,0.0
1973-09-17,-0.0027805848493267504,-0.05000019073486328
1973-09-18,-0.003655303090326356,-0.07999992370605469
1973-09-19,0.020129472150946626,0.019999980926513672
1973-09-20,0.008276993127593002,-0.009999752044677734
1973-09-21,0.004112875622835688,-0.07000017166137695
1973-09-24,0.001491458739653062,-0.019999980926513672
1973-09-25,0.006406432288371455,-0.039999961853027344
1973-09-26,0.007192937336041538,0.009999752044677734
1973-09-27,0.00229452623085713,-0.029999732971191406
1973-09-28,-0.005976768465147941,-0.039999961853027344
1973-10-01,-0.00203103117568304,0.009999752044677734
1973-10-02,0.005345651725634504,-0.019999980926513672
1973-10-03,-9.194407548385186e-05,0.010000228881835938
1973-10-04,-0.0034071133196738046,-0.019999980926513672
1973-10-05,0.01319541548667047,-0.019999980926513672
1973-10-09,0.0025456762973474767,-0.07999992370605469
1973-10-10,-0.008297253336837507,-0.010000228881835938
1973-10-11,0.01697644272782206,0.010000228881835938
1973-10-12,0.00314570075097631,-0.03000020980834961
1973-10-15,-0.012551515676240577,0.019999980926513672
1973-10-16,0.0012713349528992168,0.039999961853027344
1973-10-17,-0.001998558232846115,0.010000228881835938
1973-10-18,0.00036367774668466524,-0.010000228881835938
1973-10-19,0.0019070893603840844,-0.009999752044677734
1973-10-23,-0.004273327574959573,0.0
1973-10-24,0.004726821372451617,-0.05000019073486328
1973-10-25,0.0020836476300756246,-0.019999980926513672
1973-10-26,0.007932232544152207,-0.010000228881835938
1973-10-29,-0.0020670993636491275,0.0
1973-10-30,-0.016509805943956124,0.0
1973-10-31,-0.009558026099663053,-0.009999752044677734
1973-11-01,-0.005556070083216014,0.0
1973-11-02,-0.005773928691542807,0.009999752044677734
1973-11-05,-0.01458234672411951,0.019999980926513672
1973-11-07,0.002650071672976928,0.020000457763671875
1973-11-08,0.0114651532470198,0.009999752044677734
1973-11-09,-0.016202253394324906,-0.009999752044677734
1973-11-12,-0.008200680914396408,0.0
1973-11-13,-0.000766301090041388,0.0
1973-11-14,-0.0184716212199163,0.029999732971191406
1973-11-15,-0.00019520346932822008,-0.029999732971191406
1973-11-16,0.014056718926793721,-0.04000043869018555
1973-11-19,-0.030991269785272557,-0.009999752044677734
1973-11-20,-0.020565457645250973,0.009999752044677734
1973-11-21,0.011087689861405181,-0.009999752044677734
1973-11-23,-0.003212851031472397,-0.010000228881835938
1973-11-26,-0.029182772349667374,-0.009999752044677734
1973-11-27,-0.009153432834226649,0.009999752044677734
1973-11-28,0.020171406378575618,0.0
1973-11-29,-0.0034879392037456824,0.0
1973-11-30,-0.013970305314166431,-0.009999752044677734
1973-12-03,-0.02170102596651713,0.0
1973-12-04,-0.0033069014243745087,0.0
1973-12-05,-0.015397264355873297,0.029999732971191406
1973-12-06,0.024226659041472587,0.03000020980834961
1973-12-07,0.021893756328370984,-0.010000228881835938
1973-12-10,0.014810461180413625,-0.029999732971191406
1973-12-11,-0.01969233234844392,-0.019999980926513672
1973-12-12,-0.026054964859472562,0.0
1973-12-13,-0.012799340755242028,-0.010000228881835938
1973-12-14,0.00980245551553871,0.0
1973-12-17,-0.005805229299103765,-0.009999752044677734
1973-12-18,0.021228573459713296,0.009999752044677734
1973-12-19,0.0008440793082398201,0.03000020980834961
1973-12-20,-0.0028515268743758426,0.019999980926513672
1973-12-21,-0.010739665295831813,0.05000019073486328
1973-12-26,0.023246999566241655,0.04999971389770508
1973-12-27,0.020674708334221137,0.05000019073486328
1973-12-28,-0.002048310317672275,0.029999732971191406
1973-12-31,0.00010253868507614783,-0.009999752044677734
1974-01-02,0.0013317345735330832,0.039999961853027344
1974-01-03,0.021471380969463993,0.019999980926513672
1974-01-04,-0.009058959838984748,-0.019999980926513672
1974-01-07,-0.008427747764755189,0.019999980926513672
1974-01-08,-0.02008406684963404,0.0
1974-01-09,-0.028492003969060598,0.0
1974-01-10,-0.011086694397316244,0.039999961853027344
1974-01-11,0.013652501779028547,0.010000228881835938
1974-01-14,-0.002565807381712304,0.0
1974-01-15,0.008633202369837889,-0.020000457763671875
1974-01-16,0.015166112707241552,0.0
1974-01-17,0.01689427000557764,-0.019999980926513672
1974-01-18,-0.01804472364717924,0.010000228881835938
1974-01-21,-0.0016757024604183712,0.009999752044677734
1974-01-22,0.01198244603380072,0.010000228881835938
1974-01-23,0.005371324097682262,0.010000228881835938
1974-01-24,-0.0025787832207040395,0.009999752044677734
1974-01-25,-0.0019643577720396266,0.0
1974-01-28,-0.0056040094095850534,-0.009999752044677734
1974-01-29,-0.0008328392183170052,0.009999752044677734
1974-01-30,0.010876943863876498,-0.009999752044677734
1974-01-31,-0.005061188004816586,-0.010000228881835938
1974-02-01,-0.013028481789726598,0.0
1974-02-04,-0.021526718242300902,-0.019999980926513672
1974-02-05,-0.003113437633391669,-0.03000020980834961
1974-02-06,0.0027918211330995035,-0.019999980926513672
1974-02-07,0.0004288262760283601,0.0
1974-02-08,-0.01045100494621476,0.0
1974-02-11,-0.01825284970958485,0.0
1974-02-13,0.0035234531327619223,0.0
1974-02-14,-0.00032986762945252934,0.0
1974-02-15,0.01440915379893326,0.0
1974-02-19,-0.0016269204410797045,0.0
1974-02-20,0.01422744044023272,0.03000020980834961
1974-02-21,0.013500036363391033,0.019999980926513672
1974-02-22,0.007154163187260032,-0.010000228881835938
1974-02-25,-0.0037811263808578133,-0.009999752044677734
1974-02-26,0.010155573090062653,0.019999980926513672
1974-02-27,0.004158025977282875,0.019999980926513672
1974-02-28,-0.001868968487227285,0.010000228881835938
1974-03-01,-0.0071969274541920925,0.06999969482421875
1974-03-04,0.0,0.010000228881835938
1974-03-05,0.018564193275825147,0.009999752044677734
1974-03-06,0.006758895692319911,-0.009999752044677734
1974-03-07,-0.010671154869900334,-0.03000020980834961
1974-03-08,0.008627789064375335,0.0
1974-03-11,0.011186921266138405,0.019999980926513672
1974-03-12,0.0027269044229472073,0.010000228881835938
1974-03-13,0.005932908344579602,0.039999961853027344
1974-03-14,-0.0009027167287989357,0.0
1974-03-15,-0.0037199333703936688,0.04999971389770508
1974-03-18,-0.012466544833931614,0.05000019073486328
1974-03-19,-0.00839824341959794,0.009999752044677734
1974-03-20,0.0034907256448333257,0.03000020980834961
1974-03-21,-0.002360099208623012,0.03000020980834961
1974-03-22,-0.0007193844136246241,0.04999971389770508
1974-03-25,0.0037966569038703213,0.039999961853027344
1974-03-26,0.003169873960549019,-0.009999752044677734
1974-03-27,-0.013981934957024045,-0.03000020980834961
1974-03-28,-0.018494824021746403,0.03000020980834961
1974-03-29,-0.008898324861168483,0.029999732971191406
1974-04-01,-0.007797970870403681,0.010000228881835938
1974-04-02,0.0010717951180225782,0.009999752044677734
1974-04-03,0.010443438430973728,0.0
1974-04-04,0.0,0.08000040054321289
1974-04-05,-0.01409225485079535,0.029999732971191406
1974-04-08,-0.010592439635547457,-0.039999961853027344
1974-04-09,0.006282536186156484,-0.010000228881835938
1974-04-10,-0.002270138611256023,-0.029999732971191406
1974-04-11,-0.003034890393731615,-0.010000228881835938
1974-04-15,-0.0007601639353991274,-0.029999732971191406
1974-04-16,0.01733930202308276,0.009999752044677734
1974-04-17,0.00744601815237278,0.019999980926513672
1974-04-18,0.004441142652305885,0.05000019073486328
1974-04-19,-0.010926738809589942,0.010000228881835938
1974-04-22,-0.0039545047206877015,0.009999752044677734
1974-04-23,-0.016955962566166605,0.019999980926513672
1974-04-24,-0.016583703344958955,0.039999961853027344
1974-04-25,-0.008117055138723295,0.05000019073486328
1974-04-26,0.006787237297028348,0.009999752044677734
1974-04-29,-0.001998006046746603,0.010000228881835938
1974-04-30,0.0034384988988218623,0.009999752044677734
1974-05-01,0.020928870786331544,-0.039999961853027344
1974-05-02,-0.001410720048777847,-0.039999961853027344
1974-05-03,-0.008725057360870814,0.07000017166137695
1974-05-06,-0.0018639133243718575,0.0
1974-05-07,0.0037243589383715303,0.0
1974-05-08,0.001966142705207119,0.0
1974-05-09,0.014301432330008801,0.04999971389770508
1974-05-10,-0.0161582202413193,-0.06999969482421875
1974-05-13,-0.00889477710708153,-0.09000015258789062
1974-05-14,0.00033083847323833737,0.03000020980834961
1974-05-15,-0.002649946278240556,-0.019999980926513672
1974-05-16,-0.00810345484387831,-0.010000228881835938
1974-05-17,-0.01697339836598033,0.03000020980834961
1974-05-20,-0.003975679397225207,0.009999752044677734
1974-05-21,0.00056896002607143,-0.009999752044677734
1974-05-22,-0.009371580865634499,-0.010000228881835938
1974-05-23,0.002293894580664535,-0.039999961853027344
1974-05-24,0.014670199930649552,-0.03000020980834961
1974-05-28,-0.0023735425558566448,0.010000228881835938
1974-05-29,-0.016889632783694708,0.019999980926513672
1974-05-30,0.006195532856617447,-0.009999752044677734
1974-05-31,-0.0017171491445582276,0.009999752044677734
1974-06-03,0.020637989812541058,0.010000228881835938
1974-06-04,0.01160469314005308,-0.010000228881835938
1974-06-05,0.0018841587377353974,0.0
1974-06-06,0.01810552071018101,-0.019999980926513672
1974-06-07,0.006395382054390275,-0.039999961853027344
1974-06-10,0.005925095899685928,0.009999752044677734
1974-06-11,-0.008846747816043887,0.010000228881835938
1974-06-12,-0.002386908207934191,0.019999980926513672
1974-06-13,0.0030368655505048636,0.0
1974-06-14,-0.011326556393343346,0.0
1974-06-17,-0.013896794819989289,-0.010000228881835938
1974-06-18,-0.006574250368722723,0.03000020980834961
1974-06-19,-0.006842818032992248,0.0
1974-06-20,-0.0071166329130996075,0.03000020980834961
1974-06-21,-0.008538789374903821,0.0
1974-06-24,0.0026263601157738847,0.029999732971191406
1974-06-25,0.014603767472133988,0.039999961853027344
1974-06-26,-0.01551650945976668,0.0
1974-06-27,-0.014949715699876798,0.019999980926513672
1974-06-28,-0.003598141691576906,0.0
1974-07-01,0.00023249207704623132,0.010000228881835938
1974-07-02,-0.02019788712158377,0.0
1974-07-03,-0.000593331976499023,0.04999971389770508
1974-07-05,-0.007027559444700238,0.010000228881835938
1974-07-08,-0.03120140599235377,0.059999942779541016
1974-07-09,0.004798028762666995,0.039999961853027344
1974-07-10,-0.018456032403572742,0.010000228881835938
1974-07-11,-0.0012509193004595076,0.019999980926513672
1974-07-12,0.03999554313580411,0.009999752044677734
1974-07-15,0.00754807695869264,0.010000228881835938
1974-07-16,-0.011645503384961842,0.019999980926513672
1974-07-17,0.010690143471175695,0.029999732971191406
1974-07-18,0.0009553599137861468,-0.009999752044677734
1974-07-19,-0.0028687309203698774,-0.03000020980834961
1974-07-22,0.0032267329523856247,-0.09999990463256836
1974-07-23,0.00997282362432017,0.019999980926513672
1974-07-24,0.0040084507705699934,-0.029999732971191406
1974-07-25,-0.011954862146395406,-0.010000228881835938
1974-07-26,-0.018993259795685447,0.039999961853027344
1974-07-29,-0.01787728582249315,0.059999942779541016
1974-07-30,-0.005450985186362445,0.039999961853027344
1974-07-31,-0.0148929911123723,0.0
1974-08-01,-0.007085915606403148,0.03000020980834961
1974-08-02,-0.0020338594253104247,0.039999961853027344
1974-08-05,0.008867610550443494,0.029999732971191406
1974-08-06,0.015393530250033649,-0.019999980926513672
1974-08-07,0.026109283648058756,0.0
1974-08-08,-0.01315329915775365,0.0
1974-08-09,-0.008742271810338487,0.059999942779541016
1974-08-12,-0.013822530095922048,0.020000457763671875
1974-08-13,-0.015925540742825817,0.010000228881835938
1974-08-14,-0.02267839098260538,-0.010000228881835938
1974-08-15,-0.005619831652285967,-0.029999732971191406
1974-08-16,-0.008291221778701008,-0.020000457763671875
1974-08-19,-0.014643479045306051,-0.019999980926513672
1974-08-20,0.005082906368127915,0.009999752044677734
1974-08-21,-0.01939970338495467,0.06000041961669922
1974-08-22,-0.009705483324013109,0.039999961853027344
1974-08-23,-0.017319448467829623,0.05999946594238281
1974-08-26,0.008489377849659974,0.010000228881835938
1974-08-27,-0.017051442743658107,-0.010000228881835938
1974-08-28,-0.0025405842791741406,0.0
1974-08-29,-0.010941555301878125,0.0
1974-08-30,0.030394962189072672,-0.039999961853027344
1974-09-03,-0.02285099644148847,0.0
1974-09-04,-0.026292646158921684,0.010000228881835938
1974-09-05,0.031243587809206552,-0.01999950408935547
1974-09-06,0.007730664951081323,-0.010000228881835938
1974-09-09,-0.024090678367989504,-0.06999969482421875
1974-09-10,-0.006908538705011402,0.01999950408935547
1974-09-11,-0.01001524892842287,0.010000228881835938
1974-09-12,-0.027208597529601697,0.07999992370605469
1974-09-13,-0.022895430870929268,0.0
1974-09-16,0.016127006985366066,-0.029999732971191406
1974-09-17,0.016761768103964236,-0.010000228881835938
1974-09-18,0.005033378074839057,-0.010000228881835938
1974-09-19,0.034398502972885936,-0.039999961853027344
1974-09-20,0.0007131577465671057,-0.01999950408935547
1974-09-23,-0.010318251952959656,-0.1100006103515625
1974-09-24,-0.020373253830275218,0.03000020980834961
1974-09-25,-0.006637637179248479,0.0
1974-09-26,-0.01656384389681076,0.019999980926513672
1974-09-27,-0.023136444881335372,-0.019999980926513672
1974-09-30,-0.021794161019450975,0.0
1974-10-01,-0.0023635325824873377,0.029999732971191406
1974-10-02,-0.00015773955222542213,0.010000228881835938
1974-10-03,-0.0175080437497801,0.059999942779541016
1974-10-04,0.0009629494213090339,-0.01999950408935547
1974-10-07,0.04101441934348049,-0.010000228881835938
1974-10-08,-0.001695055742040097,-0.06000041961669922
1974-10-09,0.04493449180939901,0.0
1974-10-10,0.02863361394967434,-0.019999980926513672
1974-10-11,0.019159011793348668,-0.04999971389770508
1974-10-15,0.004208212801737332,-0.010000228881835938
1974-10-16,-0.015659494387350037,0.0
1974-10-17,0.011872879228166155,0.010000228881835938
1974-10-18,0.015476093252216216,-0.019999980926513672
1974-10-21,0.01673795738329531,-0.05000019073486328
1974-10-22,-0.005046764493459754,0.0
1974-10-23,-0.02913633590135234,0.039999961853027344
1974-10-24,-0.01146911769971215,0.019999980926513672
1974-10-25,-0.0014250889014952861,-0.009999752044677734
1974-10-28,-0.0004280209592106843,0.019999980926513672
1974-10-29,0.03834790510775221,-0.039999961853027344
1974-10-30,0.020117515943721465,-0.03000020980834961
1974-10-31,-0.005532650712990694,-0.019999980926513672
1974-11-01,-0.0002707304472640004,0.010000228881835938
1974-11-04,-0.010887361589491107,0.0
1974-11-06,0.022594455705507777,-0.039999961853027344
1974-11-07,0.00613497639456817,-0.020000457763671875
1974-11-08,-0.00399674681878448,-0.019999980926513672
1974-11-12,-0.016691806006678966,0.06000041961669922
1974-11-13,-0.004353152053622189,-0.03000020980834961
1974-11-14,-0.003961495835598683,-0.03000020980834961
1974-11-15,-0.015865599909990813,-0.1099996566772461
1974-11-18,-0.037403524467755744,0.019999980926513672
1974-11-19,-0.015567343470699768,0.0
1974-11-20,-0.004408463065139756,-0.039999961853027344
1974-11-21,0.00411521414869398,0.009999752044677734
1974-11-22,0.01050492898010802,0.0
1974-11-25,-0.0010164771530565275,0.019999980926513672
1974-11-26,0.009255299263609018,0.010000228881835938
1974-11-27,0.006742744265933354,0.009999752044677734
1974-11-29,0.0004288296615166942,0.0
1974-12-02,-0.02694254198940893,0.07000017166137695
1974-12-03,-0.013897362195724128,0.029999732971191406
1974-12-04,0.0035667371724876773,-0.059999942779541016
1974-12-05,-0.019170969037754837,-0.039999961853027344
1974-12-06,-0.017081323077092314,-0.04999971389770508
1974-12-09,0.009034535613287709,-0.19000005722045898
1974-12-10,0.02528732483137297,0.019999980926513672
1974-12-11,0.005779925664478824,-0.039999961853027344
1974-12-12,-0.0032563857765230964,0.009999752044677734
1974-12-13,-0.005649691847485094,-0.009999752044677734
1974-12-16,-0.009136596410703746,-0.039999961853027344
1974-12-17,0.016711859229934234,-0.059999942779541016
1974-12-18,0.004723948656326193,-0.03000020980834961
1974-12-19,-0.0036886798648065877,0.0
1974-12-20,-0.010998889645693843,0.019999980926513672
1974-12-23,-0.014300003715233878,0.1399998664855957
1974-12-24,0.013851443897770821,0.019999980926513672
1974-12-26,0.008338422185629746,-0.059999942779541016
1974-12-27,-0.0044583674336005075,0.019999980926513672
1974-12-30,0.00029790427631137817,0.0
1974-12-31,0.020631351942276943,0.010000228881835938
1975-01-02,0.024066379290319517,0.019999980926513672
1975-01-03,0.006811374698445505,0.009999752044677734
1975-01-06,0.005078309876274112,-0.039999961853027344
1975-01-07,-0.0007038222972868269,-0.009999752044677734
1975-01-08,-0.013894959758356862,0.009999752044677734
1975-01-09,0.01600483509413575,-0.039999961853027344
1975-01-10,0.02003130621476501,0.019999980926513672
1975-01-13,-0.004140263374235786,0.09000015258789062
1975-01-14,-0.008750625499658327,0.029999732971191406
1975-01-15,0.006396894090588745,0.05000019073486328
1975-01-16,-0.001248302213097574,0.0
1975-01-17,-0.015244039702337453,-0.009999752044677734
1975-01-20,0.0016897039476235776,0.059999942779541016
1975-01-21,-0.005360499309292166,-0.039999961853027344
1975-01-22,0.014602912589103845,-0.039999961853027344
1975-01-23,0.004589422375175012,0.059999942779541016
1975-01-24,0.012547612304380173,0.06999969482421875
1975-01-27,0.03222387729040044,-0.029999732971191406
1975-01-28,0.008718628888105151,0.0
1975-01-29,0.016048401703224968,-0.019999980926513672
1975-01-30,-0.01368370922321649,-0.05000019073486328
1975-01-31,0.010053015798657583,-0.009999752044677734
1975-02-03,0.010852772171381808,-0.04000043869018555
1975-02-04,-0.0027021709044587894,-0.019999980926513672
1975-02-05,0.017118409316950967,-0.11999988555908203
1975-02-06,-0.004952069078092869,0.07999992370605469
1975-02-07,0.0008906381037174782,-0.04999971389770508
1975-02-10,-0.0034396702075536467,0.06999969482421875
1975-02-11,0.002803636566692802,-0.029999732971191406
1975-02-13,0.03045539278025622,0.019999980926513672
1975-02-14,0.006030390034457156,-0.09000015258789062
1975-02-18,-0.007018432968345145,-0.06999969482421875
1975-02-19,0.006281995501715265,-0.019999980926513672
1975-02-20,0.00941035524740741,0.039999961853027344
1975-02-21,0.00497487718457279,-0.08000040054321289
1975-02-24,-0.0143852324319802,0.1400003433227539
1975-02-25,-0.02373228916010728,0.06999969482421875
1975-02-26,0.010506712778766136,0.07000017166137695
1975-02-27,0.004964561493719266,-0.03000020980834961
1975-02-28,0.010101092663850508,-0.009999752044677734
1975-03-03,0.017495313015571057,0.039999961853027344
1975-03-04,0.0063629338989743545,0.03000020980834961
1975-03-05,0.004060724189075771,-0.05000019073486328
1975-03-06,-0.0025061064432359004,0.009999752044677734
1975-03-07,0.007262375992168835,0.03000020980834961
1975-03-10,0.0076809109848055,0.039999961853027344
1975-03-11,-0.006969449348119383,0.019999980926513672
1975-03-12,-0.009169510944968984,0.0
1975-03-13,0.0017928831800348988,-0.019999980926513672
1975-03-14,0.012107023522661464,0.019999980926513672
1975-03-17,0.014639834797005591,0.11999988555908203
1975-03-18,-0.010284125767809904,0.0
1975-03-19,-0.009323262734955762,0.10000038146972656
1975-03-20,-0.008693067435673996,0.14999961853027344
1975-03-21,-0.002634746682296907,-0.1099996566772461
1975-03-24,-0.023907470193823777,0.21000003814697266
1975-03-25,0.007829736676733035,-0.020000457763671875
1975-03-26,0.018473194638125356,-0.009999275207519531
1975-03-27,0.0031056181708093433,0.05999946594238281
1975-03-31,-0.005860884744564032,-0.06999969482421875
1975-04-01,-0.008674767901216462,0.06999969482421875
1975-04-02,-0.002544365398337689,0.1400003433227539
1975-04-03,-0.011223713712811723,-0.09000015258789062
1975-04-04,-0.007759197561080455,0.01999950408935547
1975-04-07,-0.006574467560367836,0.1100006103515625
1975-04-08,0.007933590691307835,-0.05000019073486328
1975-04-09,0.0225853284359383,-0.039999961853027344
1975-04-10,0.011163915772133493,0.01999950408935547
1975-04-11,0.004882458875203,0.030000686645507812
1975-04-14,0.01672789835430777,-0.06000041961669922
1975-04-15,0.008144368129572754,0.0
1975-04-16,0.0034701644969592493,-0.010000228881835938
1975-04-17,0.0074777631339957296,0.06000041961669922
1975-04-18,-0.010947927630954979,0.06000041961669922
1975-04-21,0.010718713477250397,0.049999237060546875
1975-04-22,-0.0016063222738962324,0.0
1975-04-23,-0.011200320266274488,-0.049999237060546875
1975-04-24,-0.0009293893484141336,-0.020000457763671875
1975-04-25,0.006718452454638424,0.0
1975-04-28,-0.004512583600656761,0.10000038146972656
1975-04-29,-0.006865727299691038,-0.010000228881835938
1975-04-30,0.019198041208152716,-0.029999732971191406
1975-05-01,0.009122017819592543,0.0
1975-05-02,0.012632727759781304,-0.20000076293945312
1975-05-05,0.009592941336299177,-0.029999732971191406
1975-05-06,-0.016114968605124957,0.029999732971191406
1975-05-07,0.004951646831099943,-0.039999961853027344
1975-05-08,0.00537390152620798,0.020000457763671875
1975-05-09,0.010772509532840147,-0.010000228881835938
1975-05-12,0.00088331496661187,-0.010000228881835938
1975-05-13,0.010648338252996048,-0.009999275207519531
1975-05-14,0.007506097985833016,-0.039999961853027344
1975-05-15,-0.009364103480641539,0.0
1975-05-16,-0.01077884760107839,-0.010000228881835938
1975-05-19,0.001105199876278995,-0.010000228881835938
1975-05-20,-0.005094131595941853,-0.019999980926513672
1975-05-21,-0.011276869926938993,0.0
1975-05-22,0.0036985397912934204,0.04000043869018555
1975-05-23,0.013224646071047452,0.0
1975-05-27,-0.0026531686533530774,-0.04000043869018555
1975-05-28,-0.006998054323711145,0.04000043869018555
1975-05-29,-0.00033445319893665726,0.15999984741210938
1975-05-30,0.0162587356981323,-0.1400003433227539
1975-06-02,0.015566637516227111,-0.01999950408935547
